name,type,description,feature_1,feature_1_name,feature_2,feature_2_name,feature_3,feature_3_name,feature_4,feature_4_name,source,citation,n_links,connectance,nrows,ncols
San_Francisco_crimes_2016-09-17,crimes,San Francisco Crimes for 2016-09-17 - giant connected component; edges connect PdDistrict to types of crimes,san francisco,city,3,quarter,9,month,Saturday,weekday,https://data.sfgov.org/Public-Safety/Police-Department-Incidents-Previous-Year-2016-/ritf-b9ki,NA,115,0.5,10,23
San_Francisco_crimes_2016-09-18,crimes,San Francisco Crimes for 2016-09-18 - giant connected component; edges connect PdDistrict to types of crimes,san francisco,city,3,quarter,9,month,Sunday,weekday,https://data.sfgov.org/Public-Safety/Police-Department-Incidents-Previous-Year-2016-/ritf-b9ki,NA,118,0.5130434782608696,10,23
San_Francisco_crimes_2016-09-19,crimes,San Francisco Crimes for 2016-09-19 - giant connected component; edges connect PdDistrict to types of crimes,san francisco,city,3,quarter,9,month,Monday,weekday,https://data.sfgov.org/Public-Safety/Police-Department-Incidents-Previous-Year-2016-/ritf-b9ki,NA,120,0.5454545454545454,10,22
San_Francisco_crimes_2016-09-20,crimes,San Francisco Crimes for 2016-09-20 - giant connected component; edges connect PdDistrict to types of crimes,san francisco,city,3,quarter,9,month,Tuesday,weekday,https://data.sfgov.org/Public-Safety/Police-Department-Incidents-Previous-Year-2016-/ritf-b9ki,NA,121,0.484,10,25
San_Francisco_crimes_2016-09-21,crimes,San Francisco Crimes for 2016-09-21 - giant connected component; edges connect PdDistrict to types of crimes,san francisco,city,3,quarter,9,month,Wednesday,weekday,https://data.sfgov.org/Public-Safety/Police-Department-Incidents-Previous-Year-2016-/ritf-b9ki,NA,122,0.5304347826086957,10,23
San_Francisco_crimes_2016-09-22,crimes,San Francisco Crimes for 2016-09-22 - giant connected component; edges connect PdDistrict to types of crimes,san francisco,city,3,quarter,9,month,Thursday,weekday,https://data.sfgov.org/Public-Safety/Police-Department-Incidents-Previous-Year-2016-/ritf-b9ki,NA,121,0.5260869565217391,10,23
San_Francisco_crimes_2016-09-23,crimes,San Francisco Crimes for 2016-09-23 - giant connected component; edges connect PdDistrict to types of crimes,san francisco,city,3,quarter,9,month,Friday,weekday,https://data.sfgov.org/Public-Safety/Police-Department-Incidents-Previous-Year-2016-/ritf-b9ki,NA,132,0.528,10,25
San_Francisco_crimes_2016-09-24,crimes,San Francisco Crimes for 2016-09-24 - giant connected component; edges connect PdDistrict to types of crimes,san francisco,city,3,quarter,9,month,Saturday,weekday,https://data.sfgov.org/Public-Safety/Police-Department-Incidents-Previous-Year-2016-/ritf-b9ki,NA,118,0.59,10,20
San_Francisco_crimes_2016-09-25,crimes,San Francisco Crimes for 2016-09-25 - giant connected component; edges connect PdDistrict to types of crimes,san francisco,city,3,quarter,9,month,Sunday,weekday,https://data.sfgov.org/Public-Safety/Police-Department-Incidents-Previous-Year-2016-/ritf-b9ki,NA,125,0.4807692307692308,10,26
San_Francisco_crimes_2016-09-26,crimes,San Francisco Crimes for 2016-09-26 - giant connected component; edges connect PdDistrict to types of crimes,san francisco,city,3,quarter,9,month,Monday,weekday,https://data.sfgov.org/Public-Safety/Police-Department-Incidents-Previous-Year-2016-/ritf-b9ki,NA,123,0.47307692307692306,10,26
San_Francisco_crimes_2016-09-27,crimes,San Francisco Crimes for 2016-09-27 - giant connected component; edges connect PdDistrict to types of crimes,san francisco,city,3,quarter,9,month,Tuesday,weekday,https://data.sfgov.org/Public-Safety/Police-Department-Incidents-Previous-Year-2016-/ritf-b9ki,NA,121,0.5041666666666667,10,24
San_Francisco_crimes_2016-09-28,crimes,San Francisco Crimes for 2016-09-28 - giant connected component; edges connect PdDistrict to types of crimes,san francisco,city,3,quarter,9,month,Wednesday,weekday,https://data.sfgov.org/Public-Safety/Police-Department-Incidents-Previous-Year-2016-/ritf-b9ki,NA,119,0.49583333333333335,10,24
San_Francisco_crimes_2016-09-29,crimes,San Francisco Crimes for 2016-09-29 - giant connected component; edges connect PdDistrict to types of crimes,san francisco,city,3,quarter,9,month,Thursday,weekday,https://data.sfgov.org/Public-Safety/Police-Department-Incidents-Previous-Year-2016-/ritf-b9ki,NA,101,0.505,10,20
San_Francisco_crimes_2016-09-30,crimes,San Francisco Crimes for 2016-09-30 - giant connected component; edges connect PdDistrict to types of crimes,san francisco,city,3,quarter,9,month,Friday,weekday,https://data.sfgov.org/Public-Safety/Police-Department-Incidents-Previous-Year-2016-/ritf-b9ki,NA,122,0.5083333333333333,10,24
San_Francisco_crimes_2016-10-01,crimes,San Francisco Crimes for 2016-10-01 - giant connected component; edges connect PdDistrict to types of crimes,san francisco,city,4,quarter,10,month,Saturday,weekday,https://data.sfgov.org/Public-Safety/Police-Department-Incidents-Previous-Year-2016-/ritf-b9ki,NA,124,0.5166666666666667,10,24
San_Francisco_crimes_2016-10-02,crimes,San Francisco Crimes for 2016-10-02 - giant connected component; edges connect PdDistrict to types of crimes,san francisco,city,4,quarter,10,month,Sunday,weekday,https://data.sfgov.org/Public-Safety/Police-Department-Incidents-Previous-Year-2016-/ritf-b9ki,NA,109,0.4954545454545455,10,22
San_Francisco_crimes_2016-10-03,crimes,San Francisco Crimes for 2016-10-03 - giant connected component; edges connect PdDistrict to types of crimes,san francisco,city,4,quarter,10,month,Monday,weekday,https://data.sfgov.org/Public-Safety/Police-Department-Incidents-Previous-Year-2016-/ritf-b9ki,NA,123,0.5347826086956522,10,23
San_Francisco_crimes_2016-10-04,crimes,San Francisco Crimes for 2016-10-04 - giant connected component; edges connect PdDistrict to types of crimes,san francisco,city,4,quarter,10,month,Tuesday,weekday,https://data.sfgov.org/Public-Safety/Police-Department-Incidents-Previous-Year-2016-/ritf-b9ki,NA,130,0.5416666666666666,10,24
San_Francisco_crimes_2016-10-05,crimes,San Francisco Crimes for 2016-10-05 - giant connected component; edges connect PdDistrict to types of crimes,san francisco,city,4,quarter,10,month,Wednesday,weekday,https://data.sfgov.org/Public-Safety/Police-Department-Incidents-Previous-Year-2016-/ritf-b9ki,NA,118,0.5130434782608696,10,23
San_Francisco_crimes_2016-10-06,crimes,San Francisco Crimes for 2016-10-06 - giant connected component; edges connect PdDistrict to types of crimes,san francisco,city,4,quarter,10,month,Thursday,weekday,https://data.sfgov.org/Public-Safety/Police-Department-Incidents-Previous-Year-2016-/ritf-b9ki,NA,119,0.476,10,25
San_Francisco_crimes_2016-10-07,crimes,San Francisco Crimes for 2016-10-07 - giant connected component; edges connect PdDistrict to types of crimes,san francisco,city,4,quarter,10,month,Friday,weekday,https://data.sfgov.org/Public-Safety/Police-Department-Incidents-Previous-Year-2016-/ritf-b9ki,NA,140,0.56,10,25
San_Francisco_crimes_2016-10-08,crimes,San Francisco Crimes for 2016-10-08 - giant connected component; edges connect PdDistrict to types of crimes,san francisco,city,4,quarter,10,month,Saturday,weekday,https://data.sfgov.org/Public-Safety/Police-Department-Incidents-Previous-Year-2016-/ritf-b9ki,NA,139,0.49642857142857144,10,28
San_Francisco_crimes_2016-10-09,crimes,San Francisco Crimes for 2016-10-09 - giant connected component; edges connect PdDistrict to types of crimes,san francisco,city,4,quarter,10,month,Sunday,weekday,https://data.sfgov.org/Public-Safety/Police-Department-Incidents-Previous-Year-2016-/ritf-b9ki,NA,114,0.456,10,25
San_Francisco_crimes_2016-10-10,crimes,San Francisco Crimes for 2016-10-10 - giant connected component; edges connect PdDistrict to types of crimes,san francisco,city,4,quarter,10,month,Monday,weekday,https://data.sfgov.org/Public-Safety/Police-Department-Incidents-Previous-Year-2016-/ritf-b9ki,NA,131,0.5695652173913044,10,23
San_Francisco_crimes_2016-10-11,crimes,San Francisco Crimes for 2016-10-11 - giant connected component; edges connect PdDistrict to types of crimes,san francisco,city,4,quarter,10,month,Tuesday,weekday,https://data.sfgov.org/Public-Safety/Police-Department-Incidents-Previous-Year-2016-/ritf-b9ki,NA,129,0.4607142857142857,10,28
San_Francisco_crimes_2016-10-12,crimes,San Francisco Crimes for 2016-10-12 - giant connected component; edges connect PdDistrict to types of crimes,san francisco,city,4,quarter,10,month,Wednesday,weekday,https://data.sfgov.org/Public-Safety/Police-Department-Incidents-Previous-Year-2016-/ritf-b9ki,NA,129,0.5375,10,24
San_Francisco_crimes_2016-10-13,crimes,San Francisco Crimes for 2016-10-13 - giant connected component; edges connect PdDistrict to types of crimes,san francisco,city,4,quarter,10,month,Thursday,weekday,https://data.sfgov.org/Public-Safety/Police-Department-Incidents-Previous-Year-2016-/ritf-b9ki,NA,120,0.48,10,25
San_Francisco_crimes_2016-10-14,crimes,San Francisco Crimes for 2016-10-14 - giant connected component; edges connect PdDistrict to types of crimes,san francisco,city,4,quarter,10,month,Friday,weekday,https://data.sfgov.org/Public-Safety/Police-Department-Incidents-Previous-Year-2016-/ritf-b9ki,NA,133,0.5115384615384615,10,26
San_Francisco_crimes_2016-10-15,crimes,San Francisco Crimes for 2016-10-15 - giant connected component; edges connect PdDistrict to types of crimes,san francisco,city,4,quarter,10,month,Saturday,weekday,https://data.sfgov.org/Public-Safety/Police-Department-Incidents-Previous-Year-2016-/ritf-b9ki,NA,114,0.475,10,24
San_Francisco_crimes_2016-10-16,crimes,San Francisco Crimes for 2016-10-16 - giant connected component; edges connect PdDistrict to types of crimes,san francisco,city,4,quarter,10,month,Sunday,weekday,https://data.sfgov.org/Public-Safety/Police-Department-Incidents-Previous-Year-2016-/ritf-b9ki,NA,120,0.5714285714285714,10,21
San_Francisco_crimes_2016-10-17,crimes,San Francisco Crimes for 2016-10-17 - giant connected component; edges connect PdDistrict to types of crimes,san francisco,city,4,quarter,10,month,Monday,weekday,https://data.sfgov.org/Public-Safety/Police-Department-Incidents-Previous-Year-2016-/ritf-b9ki,NA,121,0.55,10,22
San_Francisco_crimes_2016-10-18,crimes,San Francisco Crimes for 2016-10-18 - giant connected component; edges connect PdDistrict to types of crimes,san francisco,city,4,quarter,10,month,Tuesday,weekday,https://data.sfgov.org/Public-Safety/Police-Department-Incidents-Previous-Year-2016-/ritf-b9ki,NA,126,0.42,10,30
San_Francisco_crimes_2016-10-19,crimes,San Francisco Crimes for 2016-10-19 - giant connected component; edges connect PdDistrict to types of crimes,san francisco,city,4,quarter,10,month,Wednesday,weekday,https://data.sfgov.org/Public-Safety/Police-Department-Incidents-Previous-Year-2016-/ritf-b9ki,NA,134,0.536,10,25
San_Francisco_crimes_2016-10-20,crimes,San Francisco Crimes for 2016-10-20 - giant connected component; edges connect PdDistrict to types of crimes,san francisco,city,4,quarter,10,month,Thursday,weekday,https://data.sfgov.org/Public-Safety/Police-Department-Incidents-Previous-Year-2016-/ritf-b9ki,NA,125,0.5,10,25
San_Francisco_crimes_2016-10-21,crimes,San Francisco Crimes for 2016-10-21 - giant connected component; edges connect PdDistrict to types of crimes,san francisco,city,4,quarter,10,month,Friday,weekday,https://data.sfgov.org/Public-Safety/Police-Department-Incidents-Previous-Year-2016-/ritf-b9ki,NA,121,0.5260869565217391,10,23
San_Francisco_crimes_2016-10-22,crimes,San Francisco Crimes for 2016-10-22 - giant connected component; edges connect PdDistrict to types of crimes,san francisco,city,4,quarter,10,month,Saturday,weekday,https://data.sfgov.org/Public-Safety/Police-Department-Incidents-Previous-Year-2016-/ritf-b9ki,NA,109,0.45416666666666666,10,24
San_Francisco_crimes_2016-10-23,crimes,San Francisco Crimes for 2016-10-23 - giant connected component; edges connect PdDistrict to types of crimes,san francisco,city,4,quarter,10,month,Sunday,weekday,https://data.sfgov.org/Public-Safety/Police-Department-Incidents-Previous-Year-2016-/ritf-b9ki,NA,108,0.4909090909090909,10,22
San_Francisco_crimes_2016-10-24,crimes,San Francisco Crimes for 2016-10-24 - giant connected component; edges connect PdDistrict to types of crimes,san francisco,city,4,quarter,10,month,Monday,weekday,https://data.sfgov.org/Public-Safety/Police-Department-Incidents-Previous-Year-2016-/ritf-b9ki,NA,112,0.448,10,25
San_Francisco_crimes_2016-10-25,crimes,San Francisco Crimes for 2016-10-25 - giant connected component; edges connect PdDistrict to types of crimes,san francisco,city,4,quarter,10,month,Tuesday,weekday,https://data.sfgov.org/Public-Safety/Police-Department-Incidents-Previous-Year-2016-/ritf-b9ki,NA,125,0.5,10,25
San_Francisco_crimes_2016-10-26,crimes,San Francisco Crimes for 2016-10-26 - giant connected component; edges connect PdDistrict to types of crimes,san francisco,city,4,quarter,10,month,Wednesday,weekday,https://data.sfgov.org/Public-Safety/Police-Department-Incidents-Previous-Year-2016-/ritf-b9ki,NA,130,0.52,10,25
San_Francisco_crimes_2016-10-27,crimes,San Francisco Crimes for 2016-10-27 - giant connected component; edges connect PdDistrict to types of crimes,san francisco,city,4,quarter,10,month,Thursday,weekday,https://data.sfgov.org/Public-Safety/Police-Department-Incidents-Previous-Year-2016-/ritf-b9ki,NA,134,0.536,10,25
San_Francisco_crimes_2016-10-28,crimes,San Francisco Crimes for 2016-10-28 - giant connected component; edges connect PdDistrict to types of crimes,san francisco,city,4,quarter,10,month,Friday,weekday,https://data.sfgov.org/Public-Safety/Police-Department-Incidents-Previous-Year-2016-/ritf-b9ki,NA,117,0.468,10,25
San_Francisco_crimes_2016-10-29,crimes,San Francisco Crimes for 2016-10-29 - giant connected component; edges connect PdDistrict to types of crimes,san francisco,city,4,quarter,10,month,Saturday,weekday,https://data.sfgov.org/Public-Safety/Police-Department-Incidents-Previous-Year-2016-/ritf-b9ki,NA,127,0.4703703703703704,10,27
San_Francisco_crimes_2016-10-30,crimes,San Francisco Crimes for 2016-10-30 - giant connected component; edges connect PdDistrict to types of crimes,san francisco,city,4,quarter,10,month,Sunday,weekday,https://data.sfgov.org/Public-Safety/Police-Department-Incidents-Previous-Year-2016-/ritf-b9ki,NA,118,0.49166666666666664,10,24
San_Francisco_crimes_2016-10-31,crimes,San Francisco Crimes for 2016-10-31 - giant connected component; edges connect PdDistrict to types of crimes,san francisco,city,4,quarter,10,month,Monday,weekday,https://data.sfgov.org/Public-Safety/Police-Department-Incidents-Previous-Year-2016-/ritf-b9ki,NA,134,0.536,10,25
San_Francisco_crimes_2016-11-01,crimes,San Francisco Crimes for 2016-11-01 - giant connected component; edges connect PdDistrict to types of crimes,san francisco,city,4,quarter,11,month,Tuesday,weekday,https://data.sfgov.org/Public-Safety/Police-Department-Incidents-Previous-Year-2016-/ritf-b9ki,NA,143,0.55,10,26
San_Francisco_crimes_2016-11-02,crimes,San Francisco Crimes for 2016-11-02 - giant connected component; edges connect PdDistrict to types of crimes,san francisco,city,4,quarter,11,month,Wednesday,weekday,https://data.sfgov.org/Public-Safety/Police-Department-Incidents-Previous-Year-2016-/ritf-b9ki,NA,129,0.5863636363636363,10,22
San_Francisco_crimes_2016-11-03,crimes,San Francisco Crimes for 2016-11-03 - giant connected component; edges connect PdDistrict to types of crimes,san francisco,city,4,quarter,11,month,Thursday,weekday,https://data.sfgov.org/Public-Safety/Police-Department-Incidents-Previous-Year-2016-/ritf-b9ki,NA,124,0.45925925925925926,10,27
San_Francisco_crimes_2016-11-04,crimes,San Francisco Crimes for 2016-11-04 - giant connected component; edges connect PdDistrict to types of crimes,san francisco,city,4,quarter,11,month,Friday,weekday,https://data.sfgov.org/Public-Safety/Police-Department-Incidents-Previous-Year-2016-/ritf-b9ki,NA,130,0.5652173913043478,10,23
San_Francisco_crimes_2016-11-05,crimes,San Francisco Crimes for 2016-11-05 - giant connected component; edges connect PdDistrict to types of crimes,san francisco,city,4,quarter,11,month,Saturday,weekday,https://data.sfgov.org/Public-Safety/Police-Department-Incidents-Previous-Year-2016-/ritf-b9ki,NA,116,0.464,10,25
San_Francisco_crimes_2016-11-06,crimes,San Francisco Crimes for 2016-11-06 - giant connected component; edges connect PdDistrict to types of crimes,san francisco,city,4,quarter,11,month,Sunday,weekday,https://data.sfgov.org/Public-Safety/Police-Department-Incidents-Previous-Year-2016-/ritf-b9ki,NA,118,0.45384615384615384,10,26
San_Francisco_crimes_2016-11-07,crimes,San Francisco Crimes for 2016-11-07 - giant connected component; edges connect PdDistrict to types of crimes,san francisco,city,4,quarter,11,month,Monday,weekday,https://data.sfgov.org/Public-Safety/Police-Department-Incidents-Previous-Year-2016-/ritf-b9ki,NA,106,0.4818181818181818,10,22
San_Francisco_crimes_2016-11-08,crimes,San Francisco Crimes for 2016-11-08 - giant connected component; edges connect PdDistrict to types of crimes,san francisco,city,4,quarter,11,month,Tuesday,weekday,https://data.sfgov.org/Public-Safety/Police-Department-Incidents-Previous-Year-2016-/ritf-b9ki,NA,128,0.5818181818181818,10,22
San_Francisco_crimes_2016-11-09,crimes,San Francisco Crimes for 2016-11-09 - giant connected component; edges connect PdDistrict to types of crimes,san francisco,city,4,quarter,11,month,Wednesday,weekday,https://data.sfgov.org/Public-Safety/Police-Department-Incidents-Previous-Year-2016-/ritf-b9ki,NA,128,0.512,10,25
San_Francisco_crimes_2016-11-10,crimes,San Francisco Crimes for 2016-11-10 - giant connected component; edges connect PdDistrict to types of crimes,san francisco,city,4,quarter,11,month,Thursday,weekday,https://data.sfgov.org/Public-Safety/Police-Department-Incidents-Previous-Year-2016-/ritf-b9ki,NA,128,0.4740740740740741,10,27
San_Francisco_crimes_2016-11-11,crimes,San Francisco Crimes for 2016-11-11 - giant connected component; edges connect PdDistrict to types of crimes,san francisco,city,4,quarter,11,month,Friday,weekday,https://data.sfgov.org/Public-Safety/Police-Department-Incidents-Previous-Year-2016-/ritf-b9ki,NA,130,0.5652173913043478,10,23
San_Francisco_crimes_2016-11-12,crimes,San Francisco Crimes for 2016-11-12 - giant connected component; edges connect PdDistrict to types of crimes,san francisco,city,4,quarter,11,month,Saturday,weekday,https://data.sfgov.org/Public-Safety/Police-Department-Incidents-Previous-Year-2016-/ritf-b9ki,NA,126,0.504,10,25
San_Francisco_crimes_2016-11-13,crimes,San Francisco Crimes for 2016-11-13 - giant connected component; edges connect PdDistrict to types of crimes,san francisco,city,4,quarter,11,month,Sunday,weekday,https://data.sfgov.org/Public-Safety/Police-Department-Incidents-Previous-Year-2016-/ritf-b9ki,NA,116,0.4461538461538462,10,26
San_Francisco_crimes_2016-11-14,crimes,San Francisco Crimes for 2016-11-14 - giant connected component; edges connect PdDistrict to types of crimes,san francisco,city,4,quarter,11,month,Monday,weekday,https://data.sfgov.org/Public-Safety/Police-Department-Incidents-Previous-Year-2016-/ritf-b9ki,NA,127,0.5772727272727273,10,22
San_Francisco_crimes_2016-11-15,crimes,San Francisco Crimes for 2016-11-15 - giant connected component; edges connect PdDistrict to types of crimes,san francisco,city,4,quarter,11,month,Tuesday,weekday,https://data.sfgov.org/Public-Safety/Police-Department-Incidents-Previous-Year-2016-/ritf-b9ki,NA,139,0.5791666666666667,10,24
San_Francisco_crimes_2016-11-16,crimes,San Francisco Crimes for 2016-11-16 - giant connected component; edges connect PdDistrict to types of crimes,san francisco,city,4,quarter,11,month,Wednesday,weekday,https://data.sfgov.org/Public-Safety/Police-Department-Incidents-Previous-Year-2016-/ritf-b9ki,NA,126,0.525,10,24
San_Francisco_crimes_2016-11-17,crimes,San Francisco Crimes for 2016-11-17 - giant connected component; edges connect PdDistrict to types of crimes,san francisco,city,4,quarter,11,month,Thursday,weekday,https://data.sfgov.org/Public-Safety/Police-Department-Incidents-Previous-Year-2016-/ritf-b9ki,NA,119,0.4576923076923077,10,26
San_Francisco_crimes_2016-11-18,crimes,San Francisco Crimes for 2016-11-18 - giant connected component; edges connect PdDistrict to types of crimes,san francisco,city,4,quarter,11,month,Friday,weekday,https://data.sfgov.org/Public-Safety/Police-Department-Incidents-Previous-Year-2016-/ritf-b9ki,NA,129,0.4607142857142857,10,28
San_Francisco_crimes_2016-11-19,crimes,San Francisco Crimes for 2016-11-19 - giant connected component; edges connect PdDistrict to types of crimes,san francisco,city,4,quarter,11,month,Saturday,weekday,https://data.sfgov.org/Public-Safety/Police-Department-Incidents-Previous-Year-2016-/ritf-b9ki,NA,125,0.46296296296296297,10,27
San_Francisco_crimes_2016-11-20,crimes,San Francisco Crimes for 2016-11-20 - giant connected component; edges connect PdDistrict to types of crimes,san francisco,city,4,quarter,11,month,Sunday,weekday,https://data.sfgov.org/Public-Safety/Police-Department-Incidents-Previous-Year-2016-/ritf-b9ki,NA,107,0.4863636363636364,10,22
San_Francisco_crimes_2016-11-21,crimes,San Francisco Crimes for 2016-11-21 - giant connected component; edges connect PdDistrict to types of crimes,san francisco,city,4,quarter,11,month,Monday,weekday,https://data.sfgov.org/Public-Safety/Police-Department-Incidents-Previous-Year-2016-/ritf-b9ki,NA,121,0.5041666666666667,10,24
San_Francisco_crimes_2016-11-22,crimes,San Francisco Crimes for 2016-11-22 - giant connected component; edges connect PdDistrict to types of crimes,san francisco,city,4,quarter,11,month,Tuesday,weekday,https://data.sfgov.org/Public-Safety/Police-Department-Incidents-Previous-Year-2016-/ritf-b9ki,NA,126,0.5727272727272728,10,22
San_Francisco_crimes_2016-11-23,crimes,San Francisco Crimes for 2016-11-23 - giant connected component; edges connect PdDistrict to types of crimes,san francisco,city,4,quarter,11,month,Wednesday,weekday,https://data.sfgov.org/Public-Safety/Police-Department-Incidents-Previous-Year-2016-/ritf-b9ki,NA,124,0.5166666666666667,10,24
San_Francisco_crimes_2016-11-24,crimes,San Francisco Crimes for 2016-11-24 - giant connected component; edges connect PdDistrict to types of crimes,san francisco,city,4,quarter,11,month,Thursday,weekday,https://data.sfgov.org/Public-Safety/Police-Department-Incidents-Previous-Year-2016-/ritf-b9ki,NA,117,0.4875,10,24
San_Francisco_crimes_2016-11-25,crimes,San Francisco Crimes for 2016-11-25 - giant connected component; edges connect PdDistrict to types of crimes,san francisco,city,4,quarter,11,month,Friday,weekday,https://data.sfgov.org/Public-Safety/Police-Department-Incidents-Previous-Year-2016-/ritf-b9ki,NA,122,0.488,10,25
San_Francisco_crimes_2016-11-26,crimes,San Francisco Crimes for 2016-11-26 - giant connected component; edges connect PdDistrict to types of crimes,san francisco,city,4,quarter,11,month,Saturday,weekday,https://data.sfgov.org/Public-Safety/Police-Department-Incidents-Previous-Year-2016-/ritf-b9ki,NA,119,0.476,10,25
San_Francisco_crimes_2016-11-27,crimes,San Francisco Crimes for 2016-11-27 - giant connected component; edges connect PdDistrict to types of crimes,san francisco,city,4,quarter,11,month,Sunday,weekday,https://data.sfgov.org/Public-Safety/Police-Department-Incidents-Previous-Year-2016-/ritf-b9ki,NA,122,0.5083333333333333,10,24
San_Francisco_crimes_2016-11-28,crimes,San Francisco Crimes for 2016-11-28 - giant connected component; edges connect PdDistrict to types of crimes,san francisco,city,4,quarter,11,month,Monday,weekday,https://data.sfgov.org/Public-Safety/Police-Department-Incidents-Previous-Year-2016-/ritf-b9ki,NA,122,0.45185185185185184,10,27
San_Francisco_crimes_2016-11-29,crimes,San Francisco Crimes for 2016-11-29 - giant connected component; edges connect PdDistrict to types of crimes,san francisco,city,4,quarter,11,month,Tuesday,weekday,https://data.sfgov.org/Public-Safety/Police-Department-Incidents-Previous-Year-2016-/ritf-b9ki,NA,127,0.5291666666666667,10,24
San_Francisco_crimes_2016-11-30,crimes,San Francisco Crimes for 2016-11-30 - giant connected component; edges connect PdDistrict to types of crimes,san francisco,city,4,quarter,11,month,Wednesday,weekday,https://data.sfgov.org/Public-Safety/Police-Department-Incidents-Previous-Year-2016-/ritf-b9ki,NA,118,0.43703703703703706,10,27
San_Francisco_crimes_2016-12-01,crimes,San Francisco Crimes for 2016-12-01 - giant connected component; edges connect PdDistrict to types of crimes,san francisco,city,4,quarter,12,month,Thursday,weekday,https://data.sfgov.org/Public-Safety/Police-Department-Incidents-Previous-Year-2016-/ritf-b9ki,NA,127,0.45357142857142857,10,28
San_Francisco_crimes_2016-12-02,crimes,San Francisco Crimes for 2016-12-02 - giant connected component; edges connect PdDistrict to types of crimes,san francisco,city,4,quarter,12,month,Friday,weekday,https://data.sfgov.org/Public-Safety/Police-Department-Incidents-Previous-Year-2016-/ritf-b9ki,NA,119,0.49583333333333335,10,24
San_Francisco_crimes_2016-12-03,crimes,San Francisco Crimes for 2016-12-03 - giant connected component; edges connect PdDistrict to types of crimes,san francisco,city,4,quarter,12,month,Saturday,weekday,https://data.sfgov.org/Public-Safety/Police-Department-Incidents-Previous-Year-2016-/ritf-b9ki,NA,118,0.472,10,25
San_Francisco_crimes_2016-12-04,crimes,San Francisco Crimes for 2016-12-04 - giant connected component; edges connect PdDistrict to types of crimes,san francisco,city,4,quarter,12,month,Sunday,weekday,https://data.sfgov.org/Public-Safety/Police-Department-Incidents-Previous-Year-2016-/ritf-b9ki,NA,117,0.45,10,26
San_Francisco_crimes_2016-12-05,crimes,San Francisco Crimes for 2016-12-05 - giant connected component; edges connect PdDistrict to types of crimes,san francisco,city,4,quarter,12,month,Monday,weekday,https://data.sfgov.org/Public-Safety/Police-Department-Incidents-Previous-Year-2016-/ritf-b9ki,NA,119,0.476,10,25
San_Francisco_crimes_2016-12-06,crimes,San Francisco Crimes for 2016-12-06 - giant connected component; edges connect PdDistrict to types of crimes,san francisco,city,4,quarter,12,month,Tuesday,weekday,https://data.sfgov.org/Public-Safety/Police-Department-Incidents-Previous-Year-2016-/ritf-b9ki,NA,120,0.5217391304347826,10,23
San_Francisco_crimes_2016-12-07,crimes,San Francisco Crimes for 2016-12-07 - giant connected component; edges connect PdDistrict to types of crimes,san francisco,city,4,quarter,12,month,Wednesday,weekday,https://data.sfgov.org/Public-Safety/Police-Department-Incidents-Previous-Year-2016-/ritf-b9ki,NA,116,0.48333333333333334,10,24
San_Francisco_crimes_2016-12-08,crimes,San Francisco Crimes for 2016-12-08 - giant connected component; edges connect PdDistrict to types of crimes,san francisco,city,4,quarter,12,month,Thursday,weekday,https://data.sfgov.org/Public-Safety/Police-Department-Incidents-Previous-Year-2016-/ritf-b9ki,NA,120,0.46153846153846156,10,26
San_Francisco_crimes_2016-12-09,crimes,San Francisco Crimes for 2016-12-09 - giant connected component; edges connect PdDistrict to types of crimes,san francisco,city,4,quarter,12,month,Friday,weekday,https://data.sfgov.org/Public-Safety/Police-Department-Incidents-Previous-Year-2016-/ritf-b9ki,NA,109,0.4954545454545455,10,22
San_Francisco_crimes_2016-12-10,crimes,San Francisco Crimes for 2016-12-10 - giant connected component; edges connect PdDistrict to types of crimes,san francisco,city,4,quarter,12,month,Saturday,weekday,https://data.sfgov.org/Public-Safety/Police-Department-Incidents-Previous-Year-2016-/ritf-b9ki,NA,110,0.44,10,25
San_Francisco_crimes_2016-12-11,crimes,San Francisco Crimes for 2016-12-11 - giant connected component; edges connect PdDistrict to types of crimes,san francisco,city,4,quarter,12,month,Sunday,weekday,https://data.sfgov.org/Public-Safety/Police-Department-Incidents-Previous-Year-2016-/ritf-b9ki,NA,120,0.48,10,25
San_Francisco_crimes_2016-12-12,crimes,San Francisco Crimes for 2016-12-12 - giant connected component; edges connect PdDistrict to types of crimes,san francisco,city,4,quarter,12,month,Monday,weekday,https://data.sfgov.org/Public-Safety/Police-Department-Incidents-Previous-Year-2016-/ritf-b9ki,NA,123,0.5857142857142857,10,21
San_Francisco_crimes_2016-12-13,crimes,San Francisco Crimes for 2016-12-13 - giant connected component; edges connect PdDistrict to types of crimes,san francisco,city,4,quarter,12,month,Tuesday,weekday,https://data.sfgov.org/Public-Safety/Police-Department-Incidents-Previous-Year-2016-/ritf-b9ki,NA,115,0.5227272727272727,10,22
San_Francisco_crimes_2016-12-14,crimes,San Francisco Crimes for 2016-12-14 - giant connected component; edges connect PdDistrict to types of crimes,san francisco,city,4,quarter,12,month,Wednesday,weekday,https://data.sfgov.org/Public-Safety/Police-Department-Incidents-Previous-Year-2016-/ritf-b9ki,NA,131,0.524,10,25
