name,type,description,feature_1,feature_1_name,feature_2,feature_2_name,feature_3,feature_3_name,feature_4,feature_4_name,source,citation,nlinks,connectance,nrows,ncols
Chicago_crimes_2016-11-29,crimes,Chicago Crimes for 2016-11-29 - giant connected component; edges connect community areas to types of crimes,chicago,city,4,quarter,11,month,Tuesday,weekday,https://data.cityofchicago.org/Public-Safety/Crimes-2016/kf95-mnd6,NA,376,0.2355889724,76,21
Chicago_crimes_2016-11-30,crimes,Chicago Crimes for 2016-11-30 - giant connected component; edges connect community areas to types of crimes,chicago,city,4,quarter,11,month,Wednesday,weekday,https://data.cityofchicago.org/Public-Safety/Crimes-2016/kf95-mnd6,NA,355,0.2253968254,75,21
Chicago_crimes_2016-12-01,crimes,Chicago Crimes for 2016-12-01 - giant connected component; edges connect community areas to types of crimes,chicago,city,4,quarter,12,month,Thursday,weekday,https://data.cityofchicago.org/Public-Safety/Crimes-2016/kf95-mnd6,NA,392,0.2456140351,76,21
Chicago_crimes_2016-12-02,crimes,Chicago Crimes for 2016-12-02 - giant connected component; edges connect community areas to types of crimes,chicago,city,4,quarter,12,month,Friday,weekday,https://data.cityofchicago.org/Public-Safety/Crimes-2016/kf95-mnd6,NA,414,0.2443919717,77,22
Chicago_crimes_2016-12-03,crimes,Chicago Crimes for 2016-12-03 - giant connected component; edges connect community areas to types of crimes,chicago,city,4,quarter,12,month,Saturday,weekday,https://data.cityofchicago.org/Public-Safety/Crimes-2016/kf95-mnd6,NA,387,0.2752489331,74,19
Chicago_crimes_2016-12-04,crimes,Chicago Crimes for 2016-12-04 - giant connected component; edges connect community areas to types of crimes,chicago,city,4,quarter,12,month,Sunday,weekday,https://data.cityofchicago.org/Public-Safety/Crimes-2016/kf95-mnd6,NA,318,0.2324561404,72,19
Chicago_crimes_2016-12-05,crimes,Chicago Crimes for 2016-12-05 - giant connected component; edges connect community areas to types of crimes,chicago,city,4,quarter,12,month,Monday,weekday,https://data.cityofchicago.org/Public-Safety/Crimes-2016/kf95-mnd6,NA,358,0.258111031,73,19
Chicago_crimes_2016-12-06,crimes,Chicago Crimes for 2016-12-06 - giant connected component; edges connect community areas to types of crimes,chicago,city,4,quarter,12,month,Tuesday,weekday,https://data.cityofchicago.org/Public-Safety/Crimes-2016/kf95-mnd6,NA,353,0.2131642512,72,23
Chicago_crimes_2016-12-07,crimes,Chicago Crimes for 2016-12-07 - giant connected component; edges connect community areas to types of crimes,chicago,city,4,quarter,12,month,Wednesday,weekday,https://data.cityofchicago.org/Public-Safety/Crimes-2016/kf95-mnd6,NA,361,0.2375,76,20
Chicago_crimes_2016-12-08,crimes,Chicago Crimes for 2016-12-08 - giant connected component; edges connect community areas to types of crimes,chicago,city,4,quarter,12,month,Thursday,weekday,https://data.cityofchicago.org/Public-Safety/Crimes-2016/kf95-mnd6,NA,341,0.2458543619,73,19
Chicago_crimes_2016-12-09,crimes,Chicago Crimes for 2016-12-09 - giant connected component; edges connect community areas to types of crimes,chicago,city,4,quarter,12,month,Friday,weekday,https://data.cityofchicago.org/Public-Safety/Crimes-2016/kf95-mnd6,NA,366,0.2603129445,74,19
Chicago_crimes_2016-12-10,crimes,Chicago Crimes for 2016-12-10 - giant connected component; edges connect community areas to types of crimes,chicago,city,4,quarter,12,month,Saturday,weekday,https://data.cityofchicago.org/Public-Safety/Crimes-2016/kf95-mnd6,NA,327,0.2325746799,74,19
Chicago_crimes_2016-12-11,crimes,Chicago Crimes for 2016-12-11 - giant connected component; edges connect community areas to types of crimes,chicago,city,4,quarter,12,month,Sunday,weekday,https://data.cityofchicago.org/Public-Safety/Crimes-2016/kf95-mnd6,NA,278,0.2404844291,68,17
Chicago_crimes_2016-12-12,crimes,Chicago Crimes for 2016-12-12 - giant connected component; edges connect community areas to types of crimes,chicago,city,4,quarter,12,month,Monday,weekday,https://data.cityofchicago.org/Public-Safety/Crimes-2016/kf95-mnd6,NA,365,0.2466216216,74,20
Chicago_crimes_2016-12-13,crimes,Chicago Crimes for 2016-12-13 - giant connected component; edges connect community areas to types of crimes,chicago,city,4,quarter,12,month,Tuesday,weekday,https://data.cityofchicago.org/Public-Safety/Crimes-2016/kf95-mnd6,NA,327,0.259936407,74,17
Chicago_crimes_2016-12-14,crimes,Chicago Crimes for 2016-12-14 - giant connected component; edges connect community areas to types of crimes,chicago,city,4,quarter,12,month,Wednesday,weekday,https://data.cityofchicago.org/Public-Safety/Crimes-2016/kf95-mnd6,NA,319,0.2052767053,74,21
Chicago_crimes_2016-12-15,crimes,Chicago Crimes for 2016-12-15 - giant connected component; edges connect community areas to types of crimes,chicago,city,4,quarter,12,month,Thursday,weekday,https://data.cityofchicago.org/Public-Safety/Crimes-2016/kf95-mnd6,NA,332,0.2165688193,73,21
Chicago_crimes_2016-12-16,crimes,Chicago Crimes for 2016-12-16 - giant connected component; edges connect community areas to types of crimes,chicago,city,4,quarter,12,month,Friday,weekday,https://data.cityofchicago.org/Public-Safety/Crimes-2016/kf95-mnd6,NA,357,0.2328767123,73,21
Chicago_crimes_2016-12-17,crimes,Chicago Crimes for 2016-12-17 - giant connected component; edges connect community areas to types of crimes,chicago,city,4,quarter,12,month,Saturday,weekday,https://data.cityofchicago.org/Public-Safety/Crimes-2016/kf95-mnd6,NA,307,0.2213410238,73,19
Chicago_crimes_2016-12-18,crimes,Chicago Crimes for 2016-12-18 - giant connected component; edges connect community areas to types of crimes,chicago,city,4,quarter,12,month,Sunday,weekday,https://data.cityofchicago.org/Public-Safety/Crimes-2016/kf95-mnd6,NA,311,0.2153739612,76,19
Chicago_crimes_2016-12-19,crimes,Chicago Crimes for 2016-12-19 - giant connected component; edges connect community areas to types of crimes,chicago,city,4,quarter,12,month,Monday,weekday,https://data.cityofchicago.org/Public-Safety/Crimes-2016/kf95-mnd6,NA,358,0.2807843137,75,17
Chicago_crimes_2016-12-20,crimes,Chicago Crimes for 2016-12-20 - giant connected component; edges connect community areas to types of crimes,chicago,city,4,quarter,12,month,Tuesday,weekday,https://data.cityofchicago.org/Public-Safety/Crimes-2016/kf95-mnd6,NA,343,0.216540404,72,22
Chicago_crimes_2016-12-21,crimes,Chicago Crimes for 2016-12-21 - giant connected component; edges connect community areas to types of crimes,chicago,city,4,quarter,12,month,Wednesday,weekday,https://data.cityofchicago.org/Public-Safety/Crimes-2016/kf95-mnd6,NA,376,0.241956242,74,21
Chicago_crimes_2016-12-22,crimes,Chicago Crimes for 2016-12-22 - giant connected component; edges connect community areas to types of crimes,chicago,city,4,quarter,12,month,Thursday,weekday,https://data.cityofchicago.org/Public-Safety/Crimes-2016/kf95-mnd6,NA,361,0.2747336377,73,18
Chicago_crimes_2016-12-23,crimes,Chicago Crimes for 2016-12-23 - giant connected component; edges connect community areas to types of crimes,chicago,city,4,quarter,12,month,Friday,weekday,https://data.cityofchicago.org/Public-Safety/Crimes-2016/kf95-mnd6,NA,366,0.2472972973,74,20
Chicago_crimes_2016-12-24,crimes,Chicago Crimes for 2016-12-24 - giant connected component; edges connect community areas to types of crimes,chicago,city,4,quarter,12,month,Saturday,weekday,https://data.cityofchicago.org/Public-Safety/Crimes-2016/kf95-mnd6,NA,333,0.2503759398,70,19
Chicago_crimes_2016-12-25,crimes,Chicago Crimes for 2016-12-25 - giant connected component; edges connect community areas to types of crimes,chicago,city,4,quarter,12,month,Sunday,weekday,https://data.cityofchicago.org/Public-Safety/Crimes-2016/kf95-mnd6,NA,303,0.2370892019,71,18
Chicago_crimes_2016-12-26,crimes,Chicago Crimes for 2016-12-26 - giant connected component; edges connect community areas to types of crimes,chicago,city,4,quarter,12,month,Monday,weekday,https://data.cityofchicago.org/Public-Safety/Crimes-2016/kf95-mnd6,NA,321,0.2314347513,73,19
Chicago_crimes_2016-12-27,crimes,Chicago Crimes for 2016-12-27 - giant connected component; edges connect community areas to types of crimes,chicago,city,4,quarter,12,month,Tuesday,weekday,https://data.cityofchicago.org/Public-Safety/Crimes-2016/kf95-mnd6,NA,358,0.2651851852,75,18
Chicago_crimes_2016-12-28,crimes,Chicago Crimes for 2016-12-28 - giant connected component; edges connect community areas to types of crimes,chicago,city,4,quarter,12,month,Wednesday,weekday,https://data.cityofchicago.org/Public-Safety/Crimes-2016/kf95-mnd6,NA,395,0.2809388336,74,19
Chicago_crimes_2016-12-29,crimes,Chicago Crimes for 2016-12-29 - giant connected component; edges connect community areas to types of crimes,chicago,city,4,quarter,12,month,Thursday,weekday,https://data.cityofchicago.org/Public-Safety/Crimes-2016/kf95-mnd6,NA,351,0.2371621622,74,20
Chicago_crimes_2016-12-30,crimes,Chicago Crimes for 2016-12-30 - giant connected component; edges connect community areas to types of crimes,chicago,city,4,quarter,12,month,Friday,weekday,https://data.cityofchicago.org/Public-Safety/Crimes-2016/kf95-mnd6,NA,372,0.2254545455,75,22
Chicago_crimes_2016-12-31,crimes,Chicago Crimes for 2016-12-31 - giant connected component; edges connect community areas to types of crimes,chicago,city,4,quarter,12,month,Saturday,weekday,https://data.cityofchicago.org/Public-Safety/Crimes-2016/kf95-mnd6,NA,359,0.231016731,74,21
Denver_crimes_2016-01-01,crimes,Denver Crimes for 2016-01-01 - giant connected component; edges connect Neighborhood ID to types of crimes,denver,city,1,quarter,1,month,Friday,weekday,https://www.denvergov.org/opendata/search?q=crime,NA,135,0.0630252101,51,42
Denver_crimes_2016-01-02,crimes,Denver Crimes for 2016-01-02 - giant connected component; edges connect Neighborhood ID to types of crimes,denver,city,1,quarter,1,month,Saturday,weekday,https://www.denvergov.org/opendata/search?q=crime,NA,149,0.0561840121,52,51
Denver_crimes_2016-01-03,crimes,Denver Crimes for 2016-01-03 - giant connected component; edges connect Neighborhood ID to types of crimes,denver,city,1,quarter,1,month,Sunday,weekday,https://www.denvergov.org/opendata/search?q=crime,NA,160,0.061302682,58,45
Denver_crimes_2016-01-04,crimes,Denver Crimes for 2016-01-04 - giant connected component; edges connect Neighborhood ID to types of crimes,denver,city,1,quarter,1,month,Monday,weekday,https://www.denvergov.org/opendata/search?q=crime,NA,161,0.0577060932,62,45
Denver_crimes_2016-01-05,crimes,Denver Crimes for 2016-01-05 - giant connected component; edges connect Neighborhood ID to types of crimes,denver,city,1,quarter,1,month,Tuesday,weekday,https://www.denvergov.org/opendata/search?q=crime,NA,173,0.0610875706,59,48
Denver_crimes_2016-01-06,crimes,Denver Crimes for 2016-01-06 - giant connected component; edges connect Neighborhood ID to types of crimes,denver,city,1,quarter,1,month,Wednesday,weekday,https://www.denvergov.org/opendata/search?q=crime,NA,205,0.0638032991,63,51
Denver_crimes_2016-01-07,crimes,Denver Crimes for 2016-01-07 - giant connected component; edges connect Neighborhood ID to types of crimes,denver,city,1,quarter,1,month,Thursday,weekday,https://www.denvergov.org/opendata/search?q=crime,NA,158,0.0553997195,62,46
Denver_crimes_2016-01-08,crimes,Denver Crimes for 2016-01-08 - giant connected component; edges connect Neighborhood ID to types of crimes,denver,city,1,quarter,1,month,Friday,weekday,https://www.denvergov.org/opendata/search?q=crime,NA,163,0.0563818748,59,49
Denver_crimes_2016-01-09,crimes,Denver Crimes for 2016-01-09 - giant connected component; edges connect Neighborhood ID to types of crimes,denver,city,1,quarter,1,month,Saturday,weekday,https://www.denvergov.org/opendata/search?q=crime,NA,107,0.0715240642,44,34
Denver_crimes_2016-01-10,crimes,Denver Crimes for 2016-01-10 - giant connected component; edges connect Neighborhood ID to types of crimes,denver,city,1,quarter,1,month,Sunday,weekday,https://www.denvergov.org/opendata/search?q=crime,NA,140,0.0762527233,51,36
Denver_crimes_2016-01-11,crimes,Denver Crimes for 2016-01-11 - giant connected component; edges connect Neighborhood ID to types of crimes,denver,city,1,quarter,1,month,Monday,weekday,https://www.denvergov.org/opendata/search?q=crime,NA,179,0.0573717949,60,52
Denver_crimes_2016-01-12,crimes,Denver Crimes for 2016-01-12 - giant connected component; edges connect Neighborhood ID to types of crimes,denver,city,1,quarter,1,month,Tuesday,weekday,https://www.denvergov.org/opendata/search?q=crime,NA,170,0.0669818755,54,47
Denver_crimes_2016-01-13,crimes,Denver Crimes for 2016-01-13 - giant connected component; edges connect Neighborhood ID to types of crimes,denver,city,1,quarter,1,month,Wednesday,weekday,https://www.denvergov.org/opendata/search?q=crime,NA,163,0.0581105169,55,51
Denver_crimes_2016-01-14,crimes,Denver Crimes for 2016-01-14 - giant connected component; edges connect Neighborhood ID to types of crimes,denver,city,1,quarter,1,month,Thursday,weekday,https://www.denvergov.org/opendata/search?q=crime,NA,175,0.0538793103,58,56
Denver_crimes_2016-01-15,crimes,Denver Crimes for 2016-01-15 - giant connected component; edges connect Neighborhood ID to types of crimes,denver,city,1,quarter,1,month,Friday,weekday,https://www.denvergov.org/opendata/search?q=crime,NA,151,0.0586180124,56,46
Denver_crimes_2016-01-16,crimes,Denver Crimes for 2016-01-16 - giant connected component; edges connect Neighborhood ID to types of crimes,denver,city,1,quarter,1,month,Saturday,weekday,https://www.denvergov.org/opendata/search?q=crime,NA,138,0.0603146853,52,44
Denver_crimes_2016-01-17,crimes,Denver Crimes for 2016-01-17 - giant connected component; edges connect Neighborhood ID to types of crimes,denver,city,1,quarter,1,month,Sunday,weekday,https://www.denvergov.org/opendata/search?q=crime,NA,148,0.0611570248,55,44
Denver_crimes_2016-01-18,crimes,Denver Crimes for 2016-01-18 - giant connected component; edges connect Neighborhood ID to types of crimes,denver,city,1,quarter,1,month,Monday,weekday,https://www.denvergov.org/opendata/search?q=crime,NA,158,0.059712774,54,49
Denver_crimes_2016-01-19,crimes,Denver Crimes for 2016-01-19 - giant connected component; edges connect Neighborhood ID to types of crimes,denver,city,1,quarter,1,month,Tuesday,weekday,https://www.denvergov.org/opendata/search?q=crime,NA,142,0.0608919383,53,44
Denver_crimes_2016-01-20,crimes,Denver Crimes for 2016-01-20 - giant connected component; edges connect Neighborhood ID to types of crimes,denver,city,1,quarter,1,month,Wednesday,weekday,https://www.denvergov.org/opendata/search?q=crime,NA,157,0.0570909091,55,50
Denver_crimes_2016-01-21,crimes,Denver Crimes for 2016-01-21 - giant connected component; edges connect Neighborhood ID to types of crimes,denver,city,1,quarter,1,month,Thursday,weekday,https://www.denvergov.org/opendata/search?q=crime,NA,180,0.0584795322,57,54
Denver_crimes_2016-01-22,crimes,Denver Crimes for 2016-01-22 - giant connected component; edges connect Neighborhood ID to types of crimes,denver,city,1,quarter,1,month,Friday,weekday,https://www.denvergov.org/opendata/search?q=crime,NA,182,0.0589569161,63,49
Denver_crimes_2016-01-23,crimes,Denver Crimes for 2016-01-23 - giant connected component; edges connect Neighborhood ID to types of crimes,denver,city,1,quarter,1,month,Saturday,weekday,https://www.denvergov.org/opendata/search?q=crime,NA,159,0.0525619835,55,55
Denver_crimes_2016-01-24,crimes,Denver Crimes for 2016-01-24 - giant connected component; edges connect Neighborhood ID to types of crimes,denver,city,1,quarter,1,month,Sunday,weekday,https://www.denvergov.org/opendata/search?q=crime,NA,134,0.0609090909,55,40
Denver_crimes_2016-01-25,crimes,Denver Crimes for 2016-01-25 - giant connected component; edges connect Neighborhood ID to types of crimes,denver,city,1,quarter,1,month,Monday,weekday,https://www.denvergov.org/opendata/search?q=crime,NA,192,0.0617164899,61,51
Denver_crimes_2016-01-26,crimes,Denver Crimes for 2016-01-26 - giant connected component; edges connect Neighborhood ID to types of crimes,denver,city,1,quarter,1,month,Tuesday,weekday,https://www.denvergov.org/opendata/search?q=crime,NA,151,0.0539285714,56,50
Denver_crimes_2016-01-27,crimes,Denver Crimes for 2016-01-27 - giant connected component; edges connect Neighborhood ID to types of crimes,denver,city,1,quarter,1,month,Wednesday,weekday,https://www.denvergov.org/opendata/search?q=crime,NA,156,0.0556149733,55,51
Denver_crimes_2016-01-28,crimes,Denver Crimes for 2016-01-28 - giant connected component; edges connect Neighborhood ID to types of crimes,denver,city,1,quarter,1,month,Thursday,weekday,https://www.denvergov.org/opendata/search?q=crime,NA,177,0.0500848896,62,57
Denver_crimes_2016-01-29,crimes,Denver Crimes for 2016-01-29 - giant connected component; edges connect Neighborhood ID to types of crimes,denver,city,1,quarter,1,month,Friday,weekday,https://www.denvergov.org/opendata/search?q=crime,NA,162,0.0607196402,58,46
Denver_crimes_2016-01-30,crimes,Denver Crimes for 2016-01-30 - giant connected component; edges connect Neighborhood ID to types of crimes,denver,city,1,quarter,1,month,Saturday,weekday,https://www.denvergov.org/opendata/search?q=crime,NA,133,0.0620915033,51,42
Denver_crimes_2016-01-31,crimes,Denver Crimes for 2016-01-31 - giant connected component; edges connect Neighborhood ID to types of crimes,denver,city,1,quarter,1,month,Sunday,weekday,https://www.denvergov.org/opendata/search?q=crime,NA,140,0.0653594771,51,42
Denver_crimes_2016-02-01,crimes,Denver Crimes for 2016-02-01 - giant connected component; edges connect Neighborhood ID to types of crimes,denver,city,1,quarter,2,month,Monday,weekday,https://www.denvergov.org/opendata/search?q=crime,NA,144,0.0579710145,54,46
Denver_crimes_2016-02-02,crimes,Denver Crimes for 2016-02-02 - giant connected component; edges connect Neighborhood ID to types of crimes,denver,city,1,quarter,2,month,Tuesday,weekday,https://www.denvergov.org/opendata/search?q=crime,NA,93,0.0655391121,43,33
Denver_crimes_2016-02-03,crimes,Denver Crimes for 2016-02-03 - giant connected component; edges connect Neighborhood ID to types of crimes,denver,city,1,quarter,2,month,Wednesday,weekday,https://www.denvergov.org/opendata/search?q=crime,NA,129,0.0585034014,49,45
Denver_crimes_2016-02-04,crimes,Denver Crimes for 2016-02-04 - giant connected component; edges connect Neighborhood ID to types of crimes,denver,city,1,quarter,2,month,Thursday,weekday,https://www.denvergov.org/opendata/search?q=crime,NA,151,0.0585271318,60,43
Denver_crimes_2016-02-05,crimes,Denver Crimes for 2016-02-05 - giant connected component; edges connect Neighborhood ID to types of crimes,denver,city,1,quarter,2,month,Friday,weekday,https://www.denvergov.org/opendata/search?q=crime,NA,171,0.0548076923,60,52
Denver_crimes_2016-02-06,crimes,Denver Crimes for 2016-02-06 - giant connected component; edges connect Neighborhood ID to types of crimes,denver,city,1,quarter,2,month,Saturday,weekday,https://www.denvergov.org/opendata/search?q=crime,NA,128,0.0581818182,50,44
Denver_crimes_2016-02-07,crimes,Denver Crimes for 2016-02-07 - giant connected component; edges connect Neighborhood ID to types of crimes,denver,city,1,quarter,2,month,Sunday,weekday,https://www.denvergov.org/opendata/search?q=crime,NA,120,0.0779220779,44,35
Denver_crimes_2016-02-08,crimes,Denver Crimes for 2016-02-08 - giant connected component; edges connect Neighborhood ID to types of crimes,denver,city,1,quarter,2,month,Monday,weekday,https://www.denvergov.org/opendata/search?q=crime,NA,192,0.0592592593,60,54
Denver_crimes_2016-02-09,crimes,Denver Crimes for 2016-02-09 - giant connected component; edges connect Neighborhood ID to types of crimes,denver,city,1,quarter,2,month,Tuesday,weekday,https://www.denvergov.org/opendata/search?q=crime,NA,167,0.0561155914,62,48
Denver_crimes_2016-02-10,crimes,Denver Crimes for 2016-02-10 - giant connected component; edges connect Neighborhood ID to types of crimes,denver,city,1,quarter,2,month,Wednesday,weekday,https://www.denvergov.org/opendata/search?q=crime,NA,183,0.061,60,50
Denver_crimes_2016-02-11,crimes,Denver Crimes for 2016-02-11 - giant connected component; edges connect Neighborhood ID to types of crimes,denver,city,1,quarter,2,month,Thursday,weekday,https://www.denvergov.org/opendata/search?q=crime,NA,181,0.0598544974,63,48
Denver_crimes_2016-02-12,crimes,Denver Crimes for 2016-02-12 - giant connected component; edges connect Neighborhood ID to types of crimes,denver,city,1,quarter,2,month,Friday,weekday,https://www.denvergov.org/opendata/search?q=crime,NA,167,0.0612170088,62,44
Denver_crimes_2016-02-13,crimes,Denver Crimes for 2016-02-13 - giant connected component; edges connect Neighborhood ID to types of crimes,denver,city,1,quarter,2,month,Saturday,weekday,https://www.denvergov.org/opendata/search?q=crime,NA,158,0.0656146179,56,43
Denver_crimes_2016-02-14,crimes,Denver Crimes for 2016-02-14 - giant connected component; edges connect Neighborhood ID to types of crimes,denver,city,1,quarter,2,month,Sunday,weekday,https://www.denvergov.org/opendata/search?q=crime,NA,135,0.068597561,48,41
Denver_crimes_2016-02-15,crimes,Denver Crimes for 2016-02-15 - giant connected component; edges connect Neighborhood ID to types of crimes,denver,city,1,quarter,2,month,Monday,weekday,https://www.denvergov.org/opendata/search?q=crime,NA,149,0.0647826087,50,46
Denver_crimes_2016-02-16,crimes,Denver Crimes for 2016-02-16 - giant connected component; edges connect Neighborhood ID to types of crimes,denver,city,1,quarter,2,month,Tuesday,weekday,https://www.denvergov.org/opendata/search?q=crime,NA,169,0.0540454109,59,53
Denver_crimes_2016-02-17,crimes,Denver Crimes for 2016-02-17 - giant connected component; edges connect Neighborhood ID to types of crimes,denver,city,1,quarter,2,month,Wednesday,weekday,https://www.denvergov.org/opendata/search?q=crime,NA,150,0.0580270793,55,47
Denver_crimes_2016-02-18,crimes,Denver Crimes for 2016-02-18 - giant connected component; edges connect Neighborhood ID to types of crimes,denver,city,1,quarter,2,month,Thursday,weekday,https://www.denvergov.org/opendata/search?q=crime,NA,178,0.0568326948,58,54
Denver_crimes_2016-02-19,crimes,Denver Crimes for 2016-02-19 - giant connected component; edges connect Neighborhood ID to types of crimes,denver,city,1,quarter,2,month,Friday,weekday,https://www.denvergov.org/opendata/search?q=crime,NA,151,0.059169279,58,44
Denver_crimes_2016-02-20,crimes,Denver Crimes for 2016-02-20 - giant connected component; edges connect Neighborhood ID to types of crimes,denver,city,1,quarter,2,month,Saturday,weekday,https://www.denvergov.org/opendata/search?q=crime,NA,126,0.0602582496,51,41
Denver_crimes_2016-02-21,crimes,Denver Crimes for 2016-02-21 - giant connected component; edges connect Neighborhood ID to types of crimes,denver,city,1,quarter,2,month,Sunday,weekday,https://www.denvergov.org/opendata/search?q=crime,NA,150,0.0638297872,50,47
Denver_crimes_2016-02-22,crimes,Denver Crimes for 2016-02-22 - giant connected component; edges connect Neighborhood ID to types of crimes,denver,city,1,quarter,2,month,Monday,weekday,https://www.denvergov.org/opendata/search?q=crime,NA,157,0.0618841151,59,43
Denver_crimes_2016-02-23,crimes,Denver Crimes for 2016-02-23 - giant connected component; edges connect Neighborhood ID to types of crimes,denver,city,1,quarter,2,month,Tuesday,weekday,https://www.denvergov.org/opendata/search?q=crime,NA,143,0.0486394558,49,60
Denver_crimes_2016-02-24,crimes,Denver Crimes for 2016-02-24 - giant connected component; edges connect Neighborhood ID to types of crimes,denver,city,1,quarter,2,month,Wednesday,weekday,https://www.denvergov.org/opendata/search?q=crime,NA,168,0.0615835777,62,44
Denver_crimes_2016-02-25,crimes,Denver Crimes for 2016-02-25 - giant connected component; edges connect Neighborhood ID to types of crimes,denver,city,1,quarter,2,month,Thursday,weekday,https://www.denvergov.org/opendata/search?q=crime,NA,176,0.0553459119,60,53
Denver_crimes_2016-02-26,crimes,Denver Crimes for 2016-02-26 - giant connected component; edges connect Neighborhood ID to types of crimes,denver,city,1,quarter,2,month,Friday,weekday,https://www.denvergov.org/opendata/search?q=crime,NA,173,0.0562784645,58,53
Denver_crimes_2016-02-27,crimes,Denver Crimes for 2016-02-27 - giant connected component; edges connect Neighborhood ID to types of crimes,denver,city,1,quarter,2,month,Saturday,weekday,https://www.denvergov.org/opendata/search?q=crime,NA,151,0.0617839607,52,47
Denver_crimes_2016-02-28,crimes,Denver Crimes for 2016-02-28 - giant connected component; edges connect Neighborhood ID to types of crimes,denver,city,1,quarter,2,month,Sunday,weekday,https://www.denvergov.org/opendata/search?q=crime,NA,144,0.0728744939,52,38
Denver_crimes_2016-02-29,crimes,Denver Crimes for 2016-02-29 - giant connected component; edges connect Neighborhood ID to types of crimes,denver,city,1,quarter,2,month,Monday,weekday,https://www.denvergov.org/opendata/search?q=crime,NA,178,0.0568326948,58,54
Denver_crimes_2016-03-01,crimes,Denver Crimes for 2016-03-01 - giant connected component; edges connect Neighborhood ID to types of crimes,denver,city,1,quarter,3,month,Tuesday,weekday,https://www.denvergov.org/opendata/search?q=crime,NA,145,0.0613107822,55,43
Denver_crimes_2016-03-02,crimes,Denver Crimes for 2016-03-02 - giant connected component; edges connect Neighborhood ID to types of crimes,denver,city,1,quarter,3,month,Wednesday,weekday,https://www.denvergov.org/opendata/search?q=crime,NA,192,0.0572280179,61,55
Denver_crimes_2016-03-03,crimes,Denver Crimes for 2016-03-03 - giant connected component; edges connect Neighborhood ID to types of crimes,denver,city,1,quarter,3,month,Thursday,weekday,https://www.denvergov.org/opendata/search?q=crime,NA,202,0.0535809019,65,58
Denver_crimes_2016-03-04,crimes,Denver Crimes for 2016-03-04 - giant connected component; edges connect Neighborhood ID to types of crimes,denver,city,1,quarter,3,month,Friday,weekday,https://www.denvergov.org/opendata/search?q=crime,NA,171,0.0678571429,56,45
Denver_crimes_2016-03-05,crimes,Denver Crimes for 2016-03-05 - giant connected component; edges connect Neighborhood ID to types of crimes,denver,city,1,quarter,3,month,Saturday,weekday,https://www.denvergov.org/opendata/search?q=crime,NA,142,0.0617391304,50,46
Denver_crimes_2016-03-06,crimes,Denver Crimes for 2016-03-06 - giant connected component; edges connect Neighborhood ID to types of crimes,denver,city,1,quarter,3,month,Sunday,weekday,https://www.denvergov.org/opendata/search?q=crime,NA,143,0.0607993197,56,42
Denver_crimes_2016-03-07,crimes,Denver Crimes for 2016-03-07 - giant connected component; edges connect Neighborhood ID to types of crimes,denver,city,1,quarter,3,month,Monday,weekday,https://www.denvergov.org/opendata/search?q=crime,NA,161,0.0713968958,55,41
Denver_crimes_2016-03-08,crimes,Denver Crimes for 2016-03-08 - giant connected component; edges connect Neighborhood ID to types of crimes,denver,city,1,quarter,3,month,Tuesday,weekday,https://www.denvergov.org/opendata/search?q=crime,NA,172,0.0548644338,57,55
Denver_crimes_2016-03-09,crimes,Denver Crimes for 2016-03-09 - giant connected component; edges connect Neighborhood ID to types of crimes,denver,city,1,quarter,3,month,Wednesday,weekday,https://www.denvergov.org/opendata/search?q=crime,NA,173,0.0648425787,58,46
Denver_crimes_2016-03-10,crimes,Denver Crimes for 2016-03-10 - giant connected component; edges connect Neighborhood ID to types of crimes,denver,city,1,quarter,3,month,Thursday,weekday,https://www.denvergov.org/opendata/search?q=crime,NA,204,0.0587557604,62,56
Denver_crimes_2016-03-11,crimes,Denver Crimes for 2016-03-11 - giant connected component; edges connect Neighborhood ID to types of crimes,denver,city,1,quarter,3,month,Friday,weekday,https://www.denvergov.org/opendata/search?q=crime,NA,184,0.0457029309,66,61
Denver_crimes_2016-03-12,crimes,Denver Crimes for 2016-03-12 - giant connected component; edges connect Neighborhood ID to types of crimes,denver,city,1,quarter,3,month,Saturday,weekday,https://www.denvergov.org/opendata/search?q=crime,NA,161,0.0597402597,55,49
Denver_crimes_2016-03-13,crimes,Denver Crimes for 2016-03-13 - giant connected component; edges connect Neighborhood ID to types of crimes,denver,city,1,quarter,3,month,Sunday,weekday,https://www.denvergov.org/opendata/search?q=crime,NA,134,0.06630381,47,43
Denver_crimes_2016-03-14,crimes,Denver Crimes for 2016-03-14 - giant connected component; edges connect Neighborhood ID to types of crimes,denver,city,1,quarter,3,month,Monday,weekday,https://www.denvergov.org/opendata/search?q=crime,NA,195,0.057319224,63,54
Denver_crimes_2016-03-15,crimes,Denver Crimes for 2016-03-15 - giant connected component; edges connect Neighborhood ID to types of crimes,denver,city,1,quarter,3,month,Tuesday,weekday,https://www.denvergov.org/opendata/search?q=crime,NA,157,0.0563936782,58,48
Denver_crimes_2016-03-16,crimes,Denver Crimes for 2016-03-16 - giant connected component; edges connect Neighborhood ID to types of crimes,denver,city,1,quarter,3,month,Wednesday,weekday,https://www.denvergov.org/opendata/search?q=crime,NA,171,0.0584016393,61,48
