randomization,type,name,l1,l2,l3,l1_cm,l1_er,l2_mp,l3_mp
empirical,ecologicalinteractions,Tutin1997,6.923933486359,3.000083350406,2.431089643993,6.902931476044288,6.78439264334654,2.9782492984729987,1.5973863174888976
empirical,ecologicalinteractions,ueckert,10.716761914148,4.897590918344,3.569860937081,12.05637990013156,8.022401410885847,2.4706601744198307,1.5234931036421857
empirical,ecologicalinteractions,Vazquez2002,8.183525850389,5.33705376263,3.894110510899,8.953246264867147,5.301275140068931,3.4123144502901623,2.286121667132219
empirical,ecologicalinteractions,Vazquez-ArroyoGoye,4.623361776417,2.795198313981,2.27608077005,4.724724543368419,3.2626973442456864,2.359656108965332,1.3054745031149715
empirical,ecologicalinteractions,Vazquez-CerroLopez,4.201431803414,2.900306301873,2.626204010721,4.1057810482938475,3.1818810215830715,2.762941468408486,1.5812373139886187
empirical,ecologicalinteractions,Vazquez-LiaoLiao,4.669463315578,2.358749578286,1.881962096429,5.091447682749263,3.0555022267759826,1.770321885961911,0.9466096754685837
empirical,ecologicalinteractions,Vazquez-Mascardi_c,4.044789859997,2.833083674291,2.124480980305,4.1293950058315865,3.265346485744757,2.521018907541142,1.342039460638274
empirical,ecologicalinteractions,Vazquez-Mascardi_nc,5.019503887407,2.770934831425,2.551584752593,5.110412844814443,3.6921275396311186,2.595078981104904,1.4593228701900112
empirical,ecologicalinteractions,Vazquez-Quetrihue_c,4.516001222299,3.082467048115,2.604507324438,4.88903578344506,3.727257438398986,2.6240752935833984,1.4649690285589085
empirical,ecologicalinteractions,Vazquez-Quetrihue_nc,4.08642861133,2.041270070341,1.26600909677,4.282555052509866,2.9086900730700873,1.62466847896104,0.7754333613435943
empirical,ecologicalinteractions,Vazquez-Safariland,4.308158856849,2.438455192193,2.048126940344,4.406396093250383,3.04086450366864,2.2188279573881653,1.1959525314610993
empirical,ecologicalinteractions,Wang2008,2.449489742783,1.414213562373,0,2.958039891549808,2.1242645786248002,NaN,NaN
empirical,ecologicalinteractions,Weiner2011,24.421773541355,13.417511067136,9.976392154502,30.791001174545254,9.881043437546314,4.555862268904296,3.696697484790104
empirical,ecologicalinteractions,Wheelwright1984,15.061475752138,7.906723600088,7.719493047771,17.621687126677852,9.002781766250202,4.431404462241451,3.3024856856214764
empirical,ecologicalinteractions,Wichels1998,15.092495040767,4.529928163261,4.20536632851,15.45972845774414,9.56728773372486,3.0520518760446906,2.021446155576703
empirical,ecologicalinteractions,Witt1998,6.120454204698,3.028045092739,2.936418391268,6.543040228956953,4.587482539881333,2.9813839048593227,1.8321979897053655
empirical,ecologicalinteractions,Yamazaki2003,7.656802792876,6.694290941423,5.855594193851,8.165053239156077,4.26040467743014,3.688300940585241,2.9129427306254816
empirical,ecologicalinteractions,Zinno2010,3.474585525822,2.923882419489,2.609469856283,3.365537806372173,2.9501662807166724,2.7366848917521858,1.6128330371465498
empirical,legislature,EP_1979,28.863249331395,14.594834365637,9.996629401292,28.534717378847606,24.379647405117705,8.95992644003437,6.818463411887934
empirical,legislature,EP_1980,58.800861523687,32.159268982646,26.12306668111,59.29581316655678,43.30985547052847,10.654679036390162,8.722292088476506
empirical,legislature,EP_1981,110.674297578878,45.701755882991,37.94889268327,109.08392478721126,79.17082542922624,13.301810225391886,11.236498743907863
empirical,legislature,EP_1982,107.748800349376,44.781204375257,34.809039090654,108.65936318855265,82.44946375461059,13.4116199177351,11.288919802717022
empirical,legislature,EP_1983,86.325592406975,40.79955303862,34.91893787412,87.9708282169882,64.36753017578982,12.685554825458414,10.6723109020693
empirical,legislature,EP_1984,87.486577207681,39.845208182785,33.012174967313,85.06977929962271,59.27637606291145,12.642342887479986,10.659708181539402
empirical,legislature,EP_1985,178.001167635578,65.953632176159,43.348720572914,177.64579525917858,136.5777177716104,16.55102443377491,14.261229740585396
empirical,legislature,EP_1986,190.663584204493,77.149846813513,39.966638838665,191.17362503581182,144.3174031981129,17.4657317870256,15.15820743884151
empirical,legislature,EP_1987,143.211463863597,50.65244408961,36.408841718373,144.06853066700089,106.45383919358724,15.310295008259601,13.125391379071045
empirical,legislature,EP_1988,190.474703651609,50.386784729919,41.263584866537,192.39011122493497,141.83434294511022,15.992680871433574,13.780852603325492
empirical,legislature,EP_1989,143.267931189114,78.452107582166,52.280189069804,143.10429112809004,97.07141857256276,15.635670106571318,13.560540482310113
empirical,legislature,EP_1990,198.354394792476,72.043323231255,50.379671119543,197.96620506273158,139.47177348312775,17.076515634022698,14.864345010105378
empirical,legislature,EP_1991,167.643505581823,62.456711297868,40.214566750382,167.07904874878218,121.8774637435186,16.26868600491414,14.058267064628179
empirical,legislature,EP_1992,160.269396700897,53.840407306489,37.75306465411,160.269554350794,114.54914934592776,15.638664921824626,13.478391115002257
empirical,legislature,EP_1993,186.446108630072,62.580526358692,40.60357949881,188.13369860338864,136.69807859761366,16.62659234812354,14.398875371758681
empirical,legislature,EP_1994,169.951463627048,99.8717617151,65.234720664712,170.55053793947565,116.7959358240109,17.09207844368222,14.947114002285302
empirical,legislature,EP_1995,286.573651412769,83.499812821665,53.194270087069,284.563073811147,214.03361796539278,19.82763234823004,17.423747637148786
empirical,legislature,EP_1996,281.043105632783,100.673155846213,59.66028301236,280.82062977334715,214.1488179512052,19.91649148599679,17.49182425419399
empirical,legislature,EP_1997,298.293348877238,110.77638090394,72.724661354867,298.3672838889345,233.20609060637,20.813636340168255,18.321406921608055
empirical,legislature,EP_1998,309.588629627799,107.912533399848,76.734156687019,310.1245839519064,249.76888823106256,20.702790703364535,18.188223756074734
empirical,legislature,EP_1999,295.610070914234,159.442438800279,98.55131679645,290.7541258395527,222.08548656534128,22.290549121488596,19.77587712448617
empirical,legislature,EP_2000,467.249380917359,161.814599447353,108.071581802086,466.630272241627,386.88076865270307,25.628076610331497,22.880909107648044
empirical,legislature,EP_2001,428.237909236852,169.347196876583,95.601727566715,427.2483119641767,362.7503785060768,24.453730571518115,21.7304086266088
empirical,legislature,EP_2002,450.832191813189,166.916061419012,96.849572967667,450.5963761289889,392.1412848656843,25.08258683449177,22.310248780923136
empirical,legislature,EP_2003,424.33841585578,177.35070900197,97.769219724907,423.46507034619003,369.3186087993904,25.203256411670697,22.411392988054054
empirical,legislature,EP_2004,302.687830207299,141.098904917402,73.098845284043,305.8531823090007,255.57656840698712,21.12617993231717,18.547888227123895
empirical,legislature,UN_1946,28.608880211641,10.149734924044,6.796017113185,28.359020534598795,26.206459203393923,5.9015990133254475,4.1865808807462095
empirical,legislature,UN_1947,27.18444577661,10.416628600394,7.900149544226,26.685869787232203,24.40334004604147,5.7681638072646875,4.069874813701778
empirical,legislature,UN_1948,35.390127497178,17.472038869257,11.13420756857,35.20113398381134,29.12795456882001,7.141745550463562,5.364640307059537
empirical,legislature,UN_1949,31.14996885236,14.034464060001,9.805863979848,32.179006469317095,25.28705275619681,5.605516716762501,4.063464451150956
empirical,legislature,UN_1950,32.601787719461,12.713236607778,7.983652398728,32.80031658608605,28.19939334342293,5.875060904744106,4.236161801873016
empirical,legislature,UN_1951,24.191757169735,10.144142952033,5.502581060616,24.384217884557426,22.132532234239985,5.145014019869259,3.5404774093485423
empirical,legislature,UN_1952,32.391670665657,13.64745306895,7.621696346868,32.14548155480423,28.854050701834115,6.11550500165032,4.407148544135156
empirical,legislature,UN_1953,27.034817942622,9.833680730265,6.579075832395,26.91144503209957,24.986572054288978,5.108826506882188,3.5203763287526844
empirical,legislature,UN_1954,27.848499424866,10.704899335503,5.607352277169,27.839085138149024,26.222557361366714,5.675344624957676,3.9812572604556316
empirical,legislature,UN_1955,34.304325717319,9.639189247068,7.902572909312,34.21633103955303,31.657151632537627,5.02592855967829,3.5190061634257526
empirical,legislature,UN_1956,51.43199685013,19.470132631196,8.315262598763,51.2107217392795,47.422295474977744,6.779046159283602,5.052311760928563
empirical,legislature,UN_1957,31.895217979709,16.089763795118,6.78827661494,31.87605266448971,30.15057758795985,6.453673330658575,4.65490293840122
empirical,legislature,UN_1958,36.079982979677,15.206149315349,6.847114917771,35.967219031350815,33.98836019829564,6.064512963104281,4.3565274916503745
empirical,legislature,UN_1959,40.867301927779,19.922463537641,10.671851604632,40.97121325972003,38.66024107351225,7.251709997230667,5.389165605497474
empirical,legislature,UN_1960,58.369593895982,28.687817332741,12.47845654563,58.37473610056262,53.441995545710235,8.769798154366516,6.800028575627254
empirical,legislature,UN_1961,51.812181602046,27.504757359335,11.031176223986,51.95510155508142,48.29843339338008,8.340364203245612,6.389938421511508
empirical,legislature,UN_1962,41.438829493451,20.857787653697,8.410499887125,41.49092947546913,38.56919340955347,7.495017128199686,5.606834865734837
empirical,legislature,UN_1963,42.224487040367,14.194020796342,7.365699996844,42.21308049350903,40.214926597600815,6.19621332304548,4.503097326981698
empirical,legislature,UN_1966,30.467596970669,9.43579588456,5.285686722243,30.4577672057244,29.509272000498214,5.427534764969285,3.788627743574684
empirical,legislature,UN_1967,49.567229102616,18.770255664848,10.925124827016,49.97630464562085,44.93103958424104,7.363969077871769,5.555041303702005
empirical,legislature,UN_1968,37.972789469339,14.642189534012,7.039693399497,37.98060328483739,35.23561725549624,6.794756994347274,4.984809496922875
empirical,legislature,UN_1969,38.605959773681,14.52474287034,8.685481837746,38.69297158014629,35.61480663204584,6.978332064167059,5.14983488869422
empirical,legislature,UN_1970,58.211427536067,22.519421092399,10.6994152423,58.143103987591616,54.820973650957264,8.09607315698063,6.189153257924643
empirical,legislature,UN_1971,88.272064602465,22.947263899102,14.417743010767,88.25631806461085,80.98858720383785,8.831575260838434,6.954037774434072
empirical,legislature,UN_1972,87.407658533347,19.602348300756,14.189475107794,87.49270229339015,83.44772674916308,8.073109322945509,6.283328938979746
empirical,legislature,UN_1973,84.03890173087,19.716767045711,12.351697969278,84.15384155505355,79.29699239214446,7.8376060828360465,6.079344493019308
empirical,legislature,UN_1974,76.301056536243,19.041181486868,12.665550492591,76.25859551146509,73.75956630375757,7.667056148283712,5.889685258904224
empirical,legislature,UN_1975,77.348441371478,19.077491495748,11.570198894926,77.37863888160028,73.90308435887177,7.5426024075409535,5.798049786327045
empirical,legislature,UN_1976,91.512673383078,18.955179072629,13.425410286313,91.6501504472595,88.12971533474341,7.457057316457322,5.7811307700225445
empirical,legislature,UN_1977,99.88713272207,21.554678231549,12.871444084626,99.9714308543719,97.40167290644733,7.428075485804859,5.781401235294455
empirical,legislature,UN_1978,111.81538288102,25.745955995936,15.278022898416,111.893356123179,108.05462122621594,8.547585553756784,6.762599643379476
empirical,legislature,UN_1979,110.287954033547,26.041466919706,14.391181141844,110.3311888916382,106.38785534246308,8.146407048678714,6.4207771521473465
empirical,legislature,UN_1980,98.750199461043,25.223366513762,13.974226565821,98.69364085861473,95.0621416492368,8.214238954428236,6.438433594316353
empirical,legislature,UN_1981,116.924829620005,26.326266983656,16.263625802224,117.0408533048776,112.36620818728996,8.274263316863111,6.552318789301464
empirical,legislature,UN_1982,128.655359146755,28.070062037982,17.396028517069,128.7191117536404,123.77178190081808,8.64451973763054,6.899054595495734
empirical,legislature,UN_1983,125.113316736016,26.261357075224,17.272509723547,125.27883984398905,119.9180944347914,8.26766711346208,6.573951438698572
empirical,legislature,UN_1984,127.431233723299,24.624988132357,17.219228401701,127.6055431500518,121.60415001385101,7.9931609422014755,6.353412648539838
empirical,legislature,UN_1985,127.795583039256,26.79506338015,17.356692092322,127.87004501206962,122.7335414900408,8.493479635963592,6.770136937530854
empirical,legislature,UN_1986,130.332481466218,27.297283551357,15.919502361821,130.43610565796905,126.20665727616225,8.317361383042211,6.625248693818144
empirical,legislature,UN_1987,130.839656935246,24.673264946409,14.796267863222,130.96032652468247,127.21635929379683,7.5199818049079585,5.959760928515671
empirical,legislature,UN_1988,125.368297597216,23.937396044418,13.377551640061,125.42918010043692,121.39071463980301,7.459856406979869,5.8954566826275725
empirical,legislature,UN_1989,116.952723469929,21.411866251467,12.430479022236,117.08067451794093,113.51860850066807,6.977793300111027,5.471845883756346
empirical,legislature,UN_1990,100.102565660481,20.861813940549,10.044730988178,100.38640904782349,97.13760724871426,6.199310714079799,4.7846049823750345
empirical,legislature,UN_1991,90.923761389714,22.529463679868,11.024998236325,91.30567176127714,86.83917855031939,7.164063575010145,5.5461222387781035
empirical,legislature,UN_1992,86.932852743343,24.944028964628,14.610875655727,87.24946368880042,82.41270911209894,7.989260822558865,6.21936758493851
empirical,legislature,UN_1993,81.248403380405,23.529794618924,11.746234686738,81.58757253102485,76.50563302561554,7.8024271112117916,6.045005174413189
empirical,legislature,UN_1994,84.072652260964,23.515852211096,11.545162598883,84.36648344169035,80.2382580052866,7.829456126692428,6.070658480288907
empirical,legislature,UN_1995,90.901072533775,24.498798818148,14.344104051023,91.05835673732963,85.31603431488656,8.193165784618742,6.409995307112064
empirical,legislature,UN_1996,90.669006191391,24.726095511199,13.147583281776,90.84326102671409,86.40966825100824,8.074515366302823,6.301164357445379
empirical,legislature,UN_1997,85.315949651228,25.517454182499,12.137658026687,85.46053499854305,81.66881309393928,7.986815345621269,6.204114052765859
empirical,legislature,UN_1998,82.484932143734,22.455286929404,11.683248160321,82.65996900956473,79.13252735938062,7.497362406500226,5.784489154002068
empirical,legislature,UN_1999,83.832314586763,25.171792059201,11.416013310175,84.05639554084651,79.63763446113147,7.795216659393536,6.042934755575201
empirical,legislature,UN_2000,86.012468574385,23.643956561054,13.919991921598,86.13786717037597,81.64370677858246,7.761122773373204,6.0232799130241395
empirical,legislature,UN_2001,82.272403326485,25.248075607545,12.020965991164,82.45747867819104,77.09229954851061,7.893150092578265,6.126127494687064
empirical,legislature,UN_2002,90.024694164644,26.668546193572,13.808505587909,90.20235580691353,85.5375906284916,8.118508846468812,6.33789002074192
empirical,legislature,UN_2003,94.104636957278,26.690486917121,12.239963778438,94.49845724175839,89.05487485759164,7.749169986537041,6.0488943383313725
empirical,legislature,UN_2004,91.477019111949,26.082617988508,14.321829761458,91.66426984699999,87.24670948877491,7.933527249286663,6.186895358647512
empirical,legislature,UN_2005,93.355305186451,26.723131245316,13.920882400341,93.52647990342017,88.27943227414471,7.861273165406794,6.138129894208848
empirical,legislature,UN_2006,102.195672194941,29.151737579183,13.790741862,102.43690347371229,97.37069642934527,8.13499999803741,6.394877360874673
empirical,legislature,UN_2007,95.680586245652,27.726851659575,13.526583631788,95.86114476317849,90.5628909271685,7.869642948110247,6.153183384044081
empirical,legislature,UN_2008,94.617767461692,26.913065450397,11.846027473093,94.80589221362193,89.99096674375032,7.648020819277305,5.962576278262874
empirical,legislature,UN_2009,89.554905352118,27.474379026144,12.237498190302,89.72914900596312,84.71440384535683,7.8563231398308435,6.119635314608715
empirical,legislature,UN_2010,90.90169625522,25.67762610867,12.728733446632,91.04084934090882,86.6494362104703,7.548142186092165,5.8644068023091815
empirical,legislature,UN_2011,86.980519304503,27.634682529659,12.666897643945,87.08682637250119,83.23163095212071,8.093562257551529,6.301211989159592
empirical,legislature,UN_2012,92.423774408604,25.376889383556,13.58721301535,92.62964098868264,88.77052405910551,7.63212666111454,5.936493525086706
empirical,legislature,UN_2013,87.741853158843,26.687375186944,12.901755951181,87.87262939223643,84.01633313086714,7.840759992317495,6.0928352756539645
empirical,legislature,UN_2014,98.487137431401,28.594004093028,15.1873357382,98.70519891059111,94.20746777239214,8.192827354318789,6.428194522151704
empirical,legislature,UN_2015,93.422829350165,28.420015259431,15.637212044886,93.6636768378223,89.57094200783541,8.077522039818776,6.312325932849712
empirical,legislature,US_House_1941,47.366088036671,20.708496747033,9.218622121748,47.27548720824344,45.42274973239931,7.713511846931261,5.7879512485997076
empirical,legislature,US_House_1942,43.868928813881,10.081003492707,6.715121933155,44.01624605165791,42.98291970555096,5.222405354259921,3.7698458277627984
empirical,legislature,US_House_1943,43.774271999232,15.207404418694,10.464635361557,44.33415984031935,39.8568344975671,7.2055353405752385,5.38981549597103
empirical,legislature,US_House_1944,41.25767465714,14.193446884551,7.520128216339,41.57099706074589,39.081771357471645,6.780722340157764,4.9944530403455065
empirical,legislature,US_House_1945,39.386670821681,19.134531499512,7.391803515897,39.41058831118053,37.99702947852528,7.045806251604034,5.178937247980062
empirical,legislature,US_House_1946,48.761689664951,18.178386979146,7.982675045986,49.58631461307867,43.75924670544819,6.673100512439154,4.993265203179977
empirical,legislature,US_House_1947,55.043819642013,21.097219449275,10.307199169413,54.45777143415514,51.345607240090274,7.656771978306036,5.794013991681229
empirical,legislature,US_House_1948,49.789192543061,19.537395028889,10.069749304053,49.52682077051242,47.539289871332045,7.572027499860272,5.683210586733907
empirical,legislature,US_House_1949,50.808708799934,26.312416623188,10.697343519843,50.94445906943774,49.1379352407657,9.232640817015744,7.110344337012721
empirical,legislature,US_House_1950,51.024789539107,21.456900141283,18.968511210801,51.71763639678592,47.5483510123835,8.21021442461708,6.262984670027764
empirical,legislature,US_House_1951,55.849524440835,23.355514376949,14.510357476171,55.61553042511242,50.69470176405924,9.25424343231831,7.1849481335475165
empirical,legislature,US_House_1952,40.394720841138,13.970024351839,9.571605530121,40.929524750089975,36.24111261358949,7.459865503548053,5.593268150868478
empirical,legislature,US_House_1953,48.916619248962,18.442844947993,14.900495712322,49.13420775234698,45.334858975204284,7.7852828650482335,5.889396699083175
empirical,legislature,US_House_1954,56.169171418338,18.707949480864,9.349317153708,56.27397738472656,53.426761227422865,7.064854962128579,5.304720907208302
empirical,legislature,US_House_1955,59.317642289014,20.353042148423,12.276869654116,59.29650056612966,55.67310438142709,7.965933885546059,6.083553998516572
empirical,legislature,US_House_1956,56.202948488169,21.26507704317,15.526469738855,56.16685655214073,51.70865582537089,8.405313139855854,6.452846310004357
empirical,legislature,US_House_1957,59.278886299096,27.795905994054,19.808925725668,59.622521553917274,56.1400815187828,9.703475040091586,7.585711812684886
empirical,legislature,US_House_1958,58.296237959286,19.245365517893,12.837144346021,58.32040141519548,55.539375373570614,7.506125599538636,5.681047486408483
empirical,legislature,US_House_1959,59.154231581747,28.786634133801,16.350833104354,58.67540883082501,56.7137813144842,9.383622132468732,7.290942972757572
empirical,legislature,US_House_1960,68.328183644085,24.704259004772,14.802368318158,68.23670668264785,64.14702555436652,8.45244080809823,6.537160383236202
empirical,legislature,US_House_1961,67.846164029148,25.834617140818,11.72285476048,67.84118704314406,64.25932417127714,8.368944063432727,6.458600087737724
empirical,legislature,US_House_1962,55.335998692165,25.134509655473,12.829300752252,55.16161523657762,52.67385422947936,7.9864955415606405,6.0752971892563465
empirical,legislature,US_House_1963,49.57825882843,26.022845184657,9.810171052575,49.489528099891785,47.81888377634071,8.546550404796479,6.512456606952071
empirical,legislature,US_House_1964,49.749263722453,27.217403571702,11.24063640746,49.14708030844177,47.285752109023264,9.597368783271301,7.413242069965376
empirical,legislature,US_House_1965,61.165762144736,31.435819696174,12.795830557031,60.82996738459831,57.668849883691195,8.948281477650943,6.929289314108882
empirical,legislature,US_House_1966,56.524915814636,19.52813525365,9.428652885761,56.62650760991677,54.42352922188688,6.966759433736671,5.221546877177269
empirical,legislature,US_House_1967,65.085779375672,27.383276337768,11.389055818529,64.9935561224631,61.98955479982823,7.97204576538934,6.105326028763227
empirical,legislature,US_House_1968,60.098780169043,24.863039296165,10.052617236641,60.146035437127345,58.75733387770071,8.971612689935517,6.914739192738421
empirical,legislature,US_House_1969,52.105318943429,10.506925629304,5.698141162564,52.1455337184186,48.65020112700438,5.05199301018688,3.663877578158226
empirical,legislature,US_House_1970,52.558820891913,18.564541358571,10.161632675085,52.60834466595868,50.33518202890988,7.179700723156485,5.3756101395719265
empirical,legislature,US_House_1971,52.239036832992,19.186370019199,8.614418942586,52.27242057495539,48.86831988492515,7.5267201421994985,5.677575906711343
empirical,legislature,US_House_1972,55.988828288265,20.407189633324,8.644125849334,56.072935734224814,52.42661704552817,7.380876615422957,5.575960433412147
empirical,legislature,US_House_1973,69.403104395041,33.925839394943,13.702534784185,69.39833575458131,65.31468595062599,9.529631782407272,7.485104068730447
empirical,legislature,US_House_1974,66.556814073756,24.294938324765,10.004964622005,66.58773544461474,61.59613949289726,8.153109631129965,6.285689359161509
empirical,legislature,US_House_1975,21.248926822802,9.0267994815,0,21.249464281882517,21.257855498440822,6.865835859922476,4.850621444045707
empirical,legislature,US_House_1976,76.537361061052,28.552797292485,11.620850737404,76.49890242308578,72.40023960576038,8.940769233105948,6.986469346438995
empirical,legislature,US_House_1977,50.261312172125,12.639085094962,6.626006999238,50.310135627488066,44.382403066243825,6.0360986888505765,4.46331176768991
empirical,legislature,US_House_1978,79.00292205595,30.628089949382,10.049502002761,79.00576620698601,74.60854929684876,9.004746063859558,7.052821417075975
empirical,legislature,US_House_1979,72.4915751536,35.714556588082,13.105173352618,72.3985188744597,67.87376421871471,9.764822881281354,7.704888534352012
empirical,legislature,US_House_1980,69.772305575242,26.818572736737,11.895176207826,69.7332165110053,64.68690976867896,8.771621463010217,6.8302358785369535
empirical,legislature,US_House_1981,76.699950700983,29.116469697227,13.300918814449,76.41337928580124,70.82439238158105,9.11014206654958,7.143936803307974
empirical,legislature,US_House_1982,73.241278767583,30.529790007757,14.277441072386,73.44835300746801,67.7519301073468,9.627233768262196,7.593208469869655
empirical,legislature,US_House_1983,61.499638184195,18.436543776242,8.657223006173,61.461233164025295,52.63257416632111,7.365573242266541,5.641909299323027
empirical,legislature,US_House_1984,94.190570672488,31.892124370476,12.5047578859,94.38039281934473,87.01761124185992,9.085687375079576,7.190497924938563
empirical,legislature,US_House_1985,85.851997938695,43.038392923753,16.138903677077,85.69322218271873,79.67378693112884,10.847374625639448,8.709555485542085
empirical,legislature,US_House_1986,90.098130438584,39.962531590596,15.118740067402,90.00150896225922,84.15315622488667,10.370176890637037,8.2902789769415
empirical,legislature,US_House_1987,85.95232166051,46.75171279556,13.548159647159,85.87186045786522,80.1408454260182,10.723019427094323,8.597150125337134
empirical,legislature,US_House_1988,125.863020409428,32.413194819108,12.04729820871,126.01148582369402,119.39381763351713,8.14353209618544,6.4789215664402775
empirical,legislature,US_House_1989,98.615724563634,41.663711764793,14.0549579346,98.81157659117476,90.5403650816932,10.408166184237418,8.361330377451658
empirical,legislature,US_House_1990,111.703561337044,46.167918216125,16.558724784997,111.53541051526956,104.32697246800844,10.9290485745753,8.840985245228428
empirical,legislature,US_House_1991,103.952719001343,45.673062909842,16.323552599149,103.41894813873843,95.06737059781159,10.927060578831213,8.831160838815363
empirical,legislature,US_House_1992,96.193076624953,41.266924743179,15.344758238895,95.94322762887165,88.75860803233307,10.326644612564335,8.275426981327376
empirical,legislature,US_House_1993,119.668577011048,60.706542845442,20.929143631093,119.47826995526697,112.36090494023784,12.181811477892355,9.973768765232595
empirical,legislature,US_House_1994,109.064435127575,54.34429336742,15.732125270458,109.0293955959475,101.60303694477678,11.333456268310098,9.1956144390698
empirical,legislature,US_House_1995,123.774837797063,67.94288533229,18.851192248831,122.20201758546328,111.736706707528,12.647601883654236,10.419163961647552
empirical,legislature,US_House_1996,108.833031326923,51.272781046433,18.642815862441,108.66449050603966,100.9898454706065,11.463013821517853,9.313984002971154
empirical,legislature,US_House_1997,125.341206370842,54.968510509995,17.782628418759,124.98808182778443,114.16163658097437,11.459240797475756,9.3592249851164
empirical,legislature,US_House_1998,101.01915501818,54.778835452981,15.58702060732,100.20666300567603,92.98491351333911,11.567689571123827,9.392102426967389
empirical,legislature,US_House_1999,121.560504453322,61.098780798983,18.983233661153,121.33471911665741,111.3910617241073,11.908254175589107,9.7489035392994
empirical,legislature,US_House_2000,115.668002361975,54.660418159646,16.612572427201,115.61172403457066,106.79403989120813,11.114775176019798,9.02377643585602
empirical,legislature,US_House_2001,115.17097781608,62.673905894815,14.255925581781,114.91040713611316,105.83840484333547,11.64106788624231,9.493429764220322
empirical,legislature,US_House_2002,105.964220349299,59.623177008104,13.679696343682,105.98573051949656,98.83297199555889,11.420506909794893,9.26715007290893
empirical,legislature,US_House_2003,118.329296669861,61.373143870543,15.495850947132,118.28537355113788,110.30289439389661,11.312548309795842,9.197194843830463
empirical,legislature,US_House_2004,114.785519380656,52.160359551433,12.684498872699,114.7804538703591,106.9104320331906,10.140612731325085,8.159943486434644
empirical,legislature,US_House_2005,122.650956161182,63.846926590414,14.706564001487,122.8033662594868,114.37219048758104,11.686069282684633,9.542825537035196
empirical,legislature,US_House_2006,120.059571089793,66.91988434652,16.151499943749,120.12167575046134,110.97227721792201,12.13732273894905,9.946169937170946
empirical,legislature,US_House_2007,124.455879137113,72.813124293554,19.545440938958,124.1746135231337,113.57102872683211,12.407667042136607,10.205239196956903
empirical,legislature,US_House_2008,105.885245635591,49.594034563094,11.923103894513,106.5544017895064,98.77956515706764,9.470172184903548,7.557470716995779
empirical,legislature,US_House_2009,124.447175597948,63.803369844132,20.071557458474,124.32227560518702,115.7216075314229,11.71530303295027,9.570331125659324
empirical,legislature,US_House_2010,123.654420708122,47.904227523828,11.52595944288,125.37057506756875,115.43296598828816,8.480660410596998,6.775277303228128
empirical,legislature,US_House_2011,111.878561462218,82.039655046276,22.454625021269,111.31238061566602,104.85738874259086,13.982741782097046,11.615154821393723
empirical,legislature,US_House_2012,109.307624751454,66.21764327512,16.955221807959,106.43655287874533,98.10444027930627,12.238979719712573,10.01699567891297
empirical,legislature,US_House_2013,129.066605649381,69.801041976464,17.278710909724,125.67879318063653,116.86499083028369,12.66789178911756,10.431558935643494
empirical,legislature,US_House_2014,114.137606716918,71.202374006679,18.273769961336,112.62749865746241,105.75666422739421,12.495433762631047,10.246234956324436
empirical,legislature,US_House_2015,87.059246756953,14.045763298982,8.085125158289,87.0713557498827,74.56386432330359,6.1640875096867225,4.794201877958308
empirical,legislature,US_House_2016,78.827274784563,54.539971551956,5.768834741882,77.31358272279219,73.5912750514986,10.340720576902099,8.22097572207904
empirical,legislature,US_Senate_1941,21.244420622112,13.011048689493,3.704307767004,22.07712057707211,19.30829108193718,4.861118302017024,3.3120793356253
empirical,legislature,US_Senate_1942,17.837413979217,5.791031954348,4.83346082128,17.967958166167822,15.669725492922671,4.090386024745748,2.6625929027854625
empirical,legislature,US_Senate_1943,14.174197627701,5.433199622927,3.521016014942,14.17561557740145,13.274680279156083,3.7623047572309822,2.324652233611137
empirical,legislature,US_Senate_1944,16.14460363065,10.594451307285,3.891420824661,16.39744337602285,14.775243227508415,4.805976235921198,3.200965008468806
empirical,legislature,US_Senate_1945,14.662568170571,6.950425834279,3.580808343327,14.70325266829282,13.540721280041327,4.098072893957192,2.5996214931901935
empirical,legislature,US_Senate_1946,17.289891702332,9.272443420416,5.259437347536,17.36803021886202,16.499375095269762,5.136156527270681,3.4470753002681427
empirical,legislature,US_Senate_1947,17.732419658709,9.40592134991,5.083687653222,17.481366536973017,16.602106169240322,5.010359426269313,3.354425686806251
empirical,legislature,US_Senate_1948,19.695335819592,8.460289594683,5.623350212964,19.87857544459561,17.299221723346008,4.705591284909547,3.171605350786341
empirical,legislature,US_Senate_1949,19.021522137984,12.883527300045,6.412217141965,19.015527781121882,18.194255503646065,5.913385904547565,4.12114372740712
empirical,legislature,US_Senate_1950,21.118971287062,9.76533994246,7.458762964256,20.843260089027478,19.347169482399426,5.564783841842,3.8572173988071725
empirical,legislature,US_Senate_1951,20.96489617428,11.186411933734,5.639662246911,20.87278602832721,18.718747600938386,5.446548293794986,3.7784913697420732
empirical,legislature,US_Senate_1952,17.354526648029,10.710890779829,5.902381696409,17.407839496202076,16.716326417921785,5.559860948688706,3.8171084636303148
empirical,legislature,US_Senate_1953,18.190440648595,8.335296158757,6.513412453449,18.117504729626656,16.59718432076572,4.894211046070527,3.2831163106404233
empirical,legislature,US_Senate_1954,22.367474257496,12.684665117667,5.96070166917,22.423853840936157,20.676935424036994,5.801751591045351,4.073086753545197
empirical,legislature,US_Senate_1955,23.452704399717,10.135583841483,5.832075749444,23.55650299684022,20.71440282798692,4.954858278193773,3.398809004906478
