7005705363,plant ecol.,1
7005705363,plant ecol. diversity,1
7005705363,plant soil,1
7005705363,plos one,1
7005705363,pol. j. ecol.,1
7005705363,popul. ecol.,1
7005705363,proc. natl. acad. sci. u. s. a.,1
7005705363,proc. r. soc. b biol. sci.,1
7005705363,rangeland ecol. manage.,1
7005705363,science,1
7005705363,soil biol. biochem.,1
7005705363,soil sci. soc. am. j.,1
7005705363,southwest. nat.,1
6701466744,acta oecol.,1
6701466744,aqua. biol.,1
6701466744,aquatic microb. ecol.,1
6701466744,biogeosciences,1
6701466744,bot. mar.,1
6701466744,can. j. fish. aquatic sci.,1
6701466744,community ecol.,1
6701466744,diversity,1
6701466744,ecology,1
6701466744,ecoscience,1
6701466744,ecosphere,1
6701466744,environ. pollut.,1
6701466744,estuar. coast. shelf sci.,1
6701466744,freshw. biol.,1
6701466744,genome,1
6701466744,hydrobiologia,1
6701466744,j. exp. mar. biol. ecol.,1
6701466744,j. geophys. res. c oceans,1
6701466744,j. mar. biol. assoc. u.k.,1
6701466744,j. mar. syst.,1
6701466744,j. phycol.,1
6701466744,j. plankton res.,1
6701466744,j. therm. biol.,1
6701466744,mar. chem.,1
6701466744,mar. ecol. prog. ser.,1
6701466744,mar. freshw. res.,1
6701466744,nature,1
6701466744,oikos,1
6701466744,plos one,1
6701466744,polar biol.,1
6701466744,sci. rep.,1
6701466744,vie milieu,1
57193514836,ardea,1
57193514836,condor,1
57193514836,ecography,1
57193514836,ecol. model.,1
57193514836,j. fish wildl. manage.,1
57193514836,j. wildl. manage.,1
57193514836,oecologia,1
57193514836,oikos,1
57193514836,wildl. soc. bull.,1
7004209482,agric. ecosyst. environ.,1
7004209482,am. nat.,1
7004209482,anim. behav.,1
7004209482,ann. rev. ecol. evol. syst.,1
7004209482,ardea,1
7004209482,auk,1
7004209482,behav. ecol.,1
7004209482,behav. ecol. sociobiol.,1
7004209482,biol. conserv.,1
7004209482,can. j. fish. aquatic sci.,1
7004209482,condor,1
7004209482,conserv. biol.,1
7004209482,conserv. genet.,1
7004209482,ecol. appl.,1
7004209482,ecol. model.,1
7004209482,ecology,1
7004209482,ecosphere,1
7004209482,environ biol fish,1
7004209482,environ. monit. assess.,1
7004209482,evolution,1
7004209482,for. ecol. manage.,1
7004209482,global change biol.,1
7004209482,ibis,1
7004209482,j. appl. ecol.,1
7004209482,j. avian biol.,1
7004209482,j. evol. biol.,1
7004209482,j. mammal.,1
7004209482,j. therm. biol.,1
7004209482,j. wildl. manage.,1
7004209482,mar. ecol. prog. ser.,1
7004209482,mol. ecol.,1
7004209482,nature,1
7004209482,oecologia,1
7004209482,oikos,1
7004209482,plos one,1
7004209482,proc. natl. acad. sci. u. s. a.,1
7004209482,southwest. nat.,1
7004209482,syst. biol.,1
7004209482,trans. am. fish. soc.,1
7004209482,waterbirds,1
7004209482,west. north am. nat.,1
7004209482,wildfowl,1
7004209482,wildl. soc. bull.,1
7102318411,anim. behav.,1
7102318411,arch. environ. contam. toxicol.,1
7102318411,ardea,1
7102318411,behav. ecol.,1
7102318411,behav. ecol. sociobiol.,1
7102318411,biol. conserv.,1
7102318411,condor,1
7102318411,conserv. biol.,1
7102318411,ecol. indic.,1
7102318411,ecotoxicology,1
7102318411,environ. biol. fishes,1
7102318411,environ. pollut.,1
7102318411,environ. sci. technol.,1
7102318411,environ. toxicol. chem.,1
7102318411,gen. comp. endocrinol.,1
7102318411,j. avian biol.,1
7102318411,j. wildl. manage.,1
7102318411,mar. pollut. bull.,1
7102318411,mol. ecol.,1
7102318411,oecologia,1
7102318411,oikos,1
7102318411,plos one,1
7102318411,proc. r. soc. b biol. sci.,1
7102318411,sci. total environ.,1
7102318411,southwest. nat.,1
7102318411,vector borne zoonotic dis.,1
7102318411,waterbirds,1
7102318411,wildl. soc. bull.,1
7102318411,wilson bull.,1
7102318411,wilson j. ornithol.,1
55386841500,am. nat.,1
55386841500,biodiversity conserv.,1
55386841500,biol. conserv.,1
55386841500,conserv. biol.,1
55386841500,ecol. lett.,1
55386841500,ecology and evolution,1
55386841500,j. anim. ecol.,1
55386841500,j. biogeogr.,1
55386841500,nat. commun.,1
55386841500,nat. ecol. evol.,1
55386841500,oikos,1
55386841500,plos one,1
55386841500,r. soc. open sci.,1
55386841500,science,1
57191195081,adv. ecol. res.,1
57191195081,am. nat.,1
57191195081,basic appl. ecol.,1
57191195081,behav. ecol. sociobiol.,1
57191195081,biol. lett.,1
57191195081,conserv. biol.,1
57191195081,crustaceana,1
57191195081,diversity distrib.,1
57191195081,ecol. complex.,1
57191195081,ecol. indic.,1
57191195081,ecol. lett.,1
57191195081,ecology,1
57191195081,ecology and evolution,1
57191195081,freshw. biol.,1
57191195081,front. ecol. evol.,1
57191195081,funct. ecol.,1
57191195081,global change biol.,1
57191195081,int. j. parasitol.,1
57191195081,j. anim. ecol.,1
57191195081,j. appl. ecol.,1
57191195081,j. ecol.,1
57191195081,j. exp. biol.,1
57191195081,j. theor. biol.,1
57191195081,methods ecol. evol.,1
57191195081,nat. commun.,1
57191195081,nat. conserv.,1
57191195081,nature,1
57191195081,oecologia,1
57191195081,oikos,1
57191195081,perspect. plant ecol. evol. syst.,1
57191195081,philos. trans. r. soc. b biol. sci.,1
57191195081,plos one,1
57191195081,proc. natl. acad. sci. u. s. a.,1
57191195081,proc. r. soc. b biol. sci.,1
57191195081,science,1
57191195081,theor. ecol.,1
57191195081,trends ecol. evol.,1
35802973600,oikos,1
35802973600,palaeogeogr. palaeoclimatol. palaeoecol.,1
8924349500,ann. zool. fenn.,1
8924349500,basic appl. ecol.,1
8924349500,ecol. entomol.,1
8924349500,ecol. lett.,1
8924349500,funct. ecol.,1
8924349500,j. anim. ecol.,1
8924349500,j. appl. ecol.,1
8924349500,j. ecol.,1
8924349500,nature,1
8924349500,oikos,1
34967837900,biotropica,1
34967837900,ecography,1
34967837900,ecol. lett.,1
34967837900,ecology,1
34967837900,ecology and evolution,1
34967837900,for. ecol. manage.,1
34967837900,global change biol.,1
34967837900,j. trop. ecol.,1
34967837900,methods ecol. evol.,1
34967837900,nat. commun.,1
34967837900,nature,1
34967837900,oikos,1
34967837900,philos. trans. r. soc. b biol. sci.,1
34967837900,plant soil,1
34967837900,plos one,1
34967837900,raffles bull. zool.,1
7003470045,agric. for. meterol.,1
7003470045,am. nat.,1
7003470045,anim. conserv.,1
7003470045,ann. rev. ecol. evol. syst.,1
7003470045,auk,1
7003470045,behav. ecol. sociobiol.,1
7003470045,biol. conserv.,1
7003470045,biol. j. linn. soc.,1
7003470045,biol. lett.,1
7003470045,bird study,1
7003470045,curr. biol.,1
7003470045,ecol. lett.,1
7003470045,ecology,1
7003470045,ecology and evolution,1
7003470045,evolution,1
7003470045,funct. ecol.,1
7003470045,global ecol. biogeogr.,1
7003470045,j. anim. ecol.,1
7003470045,j. appl. ecol.,1
7003470045,j. biogeogr.,1
7003470045,j. ecol.,1
7003470045,j. evol. biol.,1
7003470045,methods ecol. evol.,1
7003470045,mol. biol. evol.,1
7003470045,nat. commun.,1
7003470045,nat. rev. microbiol.,1
7003470045,nature,1
7003470045,nature plants,1
7003470045,oecologia,1
7003470045,oikos,1
7003470045,pest manage. sci.,1
7003470045,philos. trans. r. soc. b biol. sci.,1
7003470045,"philos. trans. r. soc. lond., b, biol. sci.",1
7003470045,plos biol.,1
7003470045,plos one,1
7003470045,proc. natl. acad. sci. u. s. a.,1
7003470045,proc. r. soc. b biol. sci.,1
7003470045,science,1
7003470045,sustainability,1
7003470045,trends ecol. evol.,1
7003470045,weed res.,1
7003470045,weed sci.,1
37034662700,ecol. lett.,1
37034662700,ecosphere,1
37034662700,for. sci.,1
37034662700,nature,1
37034662700,oikos,1
24399013400,biodiversity conserv.,1
24399013400,bmc ecol.,1
24399013400,ecology and evolution,1
24399013400,evol. ecol. res.,1
24399013400,j. anim. ecol.,1
24399013400,j. appl. entomol.,1
24399013400,new phytol.,1
24399013400,oikos,1
24399013400,peerj,1
24399013400,physiol. biochem. zool.,1
24399013400,plos one,1
24399013400,popul. ecol.,1
24399013400,sci. rep.,1
7006293432,acta theriol.,1
7006293432,am. nat.,1
7006293432,anim. behav.,1
7006293432,ann. rev. ecol. evol. syst.,1
7006293432,ann. zool. fenn.,1
7006293432,auk,1
7006293432,austral ecol.,1
7006293432,behav. ecol.,1
7006293432,behav. ecol. sociobiol.,1
7006293432,biol. rev.,1
7006293432,can. j. zool.,1
7006293432,chemosphere,1
7006293432,comp. biochem. physiol. a mol. integr. physiol.,1
7006293432,condor,1
7006293432,curr. zool.,1
7006293432,ecol. entomol.,1
7006293432,ecol. lett.,1
7006293432,ecology,1
7006293432,ecology and evolution,1
7006293432,ecoscience,1
7006293432,ethology,1
7006293432,evol. ecol. res.,1
7006293432,evolution,1
7006293432,funct. ecol.,1
7006293432,global change biol.,1
7006293432,heredity,1
7006293432,horm. behav.,1
7006293432,int. j. biometeorol.,1
7006293432,j. anim. ecol.,1
7006293432,j. arid environ.,1
7006293432,j. comp. physiol. a neuroethol. sens. neural. behav. physiol.,1
7006293432,j. comp. physiol. b biochem. syst. environ. physiol.,1
7006293432,j. evol. biol.,1
7006293432,j. exp. biol.,1
7006293432,j. exp. zool. part a ecol. genet. physiol.,1
7006293432,j. fish biol.,1
7006293432,j. insect physiol.,1
7006293432,j. mammal.,1
7006293432,j. morphol.,1
7006293432,j. theor. biol.,1
7006293432,j. therm. biol.,1
7006293432,j. zool.,1
7006293432,j. zoo wildl. med.,1
7006293432,mammalia,1
7006293432,mar. biol.,1
7006293432,mar. ecol.,1
7006293432,mar. ecol. prog. ser.,1
7006293432,oecologia,1
7006293432,oikos,1
7006293432,peerj,1
7006293432,physiol. biochem. zool.,1
7006293432,physiol.entomol.,1
7006293432,plant ecol.,1
7006293432,plos one,1
7006293432,popul. ecol.,1
7006293432,proc. natl. acad. sci. u. s. a.,1
7006293432,proc. r. soc. b biol. sci.,1
7006293432,rev. chil. hist. nat.,1
7006293432,sci. rep.,1
7006293432,theor. popul. biol.,1
7006293432,zoology,1
14630293400,am. nat.,1
14630293400,anim. behav.,1
14630293400,behav. ecol. sociobiol.,1
14630293400,biol. conserv.,1
14630293400,biol. rev.,1
14630293400,can. j. fish. aquatic sci.,1
14630293400,can. j. zool.,1
14630293400,ecol. appl.,1
14630293400,ecol. lett.,1
14630293400,ecol. monogr.,1
14630293400,ecology,1
14630293400,funct. ecol.,1
14630293400,global ecol. biogeogr.,1
14630293400,j. anim. ecol.,1
14630293400,j. appl. ecol.,1
14630293400,j. evol. biol.,1
14630293400,j. wildl. manage.,1
14630293400,methods ecol. evol.,1
14630293400,oecologia,1
14630293400,oikos,1
14630293400,west. north am. nat.,1
6603788907,am. nat.,1
6603788907,anim. conserv.,1
6603788907,appl. environ. microbiol.,1
6603788907,basic appl. ecol.,1
6603788907,behav. ecol.,1
6603788907,diversity distrib.,1
6603788907,ecol. appl.,1
6603788907,ecol. informatics,1
6603788907,ecol. lett.,1
6603788907,ecol. monogr.,1
6603788907,ecology,1
6603788907,ecosphere,1
6603788907,funct. ecol.,1
6603788907,geoderma,1
6603788907,global change biol.,1
6603788907,global ecol. biogeogr.,1
6603788907,j. anim. ecol.,1
6603788907,j. appl. ecol.,1
6603788907,j. biogeogr.,1
6603788907,j. coast. res.,1
6603788907,j. ecol.,1
6603788907,j. mammal.,1
6603788907,j. r. soc. interface,1
6603788907,j. veg. sci.,1
6603788907,j. zool.,1
6603788907,methods ecol. evol.,1
6603788907,microb. ecol.,1
6603788907,mol. ecol.,1
6603788907,mycologia,1
6603788907,nat. commun.,1
6603788907,nat. ecol. evol.,1
6603788907,nature,1
6603788907,nature plants,1
6603788907,new phytol.,1
6603788907,oecologia,1
6603788907,oikos,1
6603788907,philos. trans. r. soc. b biol. sci.,1
6603788907,plant ecol.,1
6603788907,plos one,1
6603788907,proc. natl. acad. sci. u. s. a.,1
6603788907,science,1
6603788907,trends ecol. evol.,1
6603788907,wetlands,1
36548716300,am. nat.,1
36548716300,ecol. appl.,1
36548716300,ecol. lett.,1
36548716300,ecology,1
36548716300,frontiers ecol. envir.,1
36548716300,global change biol.,1
36548716300,j. ecol.,1
36548716300,j. r. soc. interface,1
36548716300,nat. commun.,1
36548716300,nature,1
36548716300,nature plants,1
36548716300,new phytol.,1
36548716300,oikos,1
36548716300,plos one,1
36548716300,proc. natl. acad. sci. u. s. a.,1
36548716300,proc. r. soc. b biol. sci.,1
36548716300,science,1
36548716300,sci. total environ.,1
35317032000,am. nat.,1
35317032000,ecol. lett.,1
35317032000,j. ecol.,1
35317032000,oikos,1
55468695200,ecology,1
55468695200,estuar. coasts,1
55468695200,frontiers ecol. envir.,1
55468695200,global change biol.,1
55468695200,oecologia,1
55468695200,oikos,1
55468695200,plos one,1
7004720464,anim. behav.,1
7004720464,ardea,1
7004720464,basic appl. ecol.,1
7004720464,behav. ecol.,1
7004720464,biodiversity conserv.,1
7004720464,can. j. bot.,1
7004720464,can. j. for. res.,1
7004720464,can. j. zool.,1
7004720464,ecography,1
7004720464,ecosphere,1
7004720464,eur. j. wildl. res.,1
7004720464,for. ecol. manage.,1
7004720464,ibis,1
7004720464,j. avian biol.,1
7004720464,j. chem. ecol.,1
7004720464,j. ornithol.,1
7004720464,j. raptor res.,1
7004720464,j. zool.,1
7004720464,oecologia,1
7004720464,oikos,1
7004720464,ornis fenn.,1
7004720464,popul. ecol.,1
7004720464,proc. r. soc. b biol. sci.,1
7004720464,scand. j. for. res.,1
7004720464,sci. rep.,1
7004720464,wildl. biol.,1
55428081200,chinese j. ecol.,1
55428081200,ecol. model.,1
55428081200,j. ecol.,1
55428081200,oikos,1
55428081200,plos one,1
55428081200,shengtai xuebao acta ecol. sin.,1
7006008102,am. nat.,1
7006008102,apidologie,1
7006008102,arch. environ. contam. toxicol.,1
7006008102,basic appl. ecol.,1
7006008102,biodiversity conserv.,1
7006008102,biol. conserv.,1
7006008102,bioscience,1
7006008102,conserv. biol.,1
7006008102,ecography,1
7006008102,ecol. appl.,1
7006008102,ecol. econ.,1
7006008102,ecol. lett.,1
7006008102,ecol. model.,1
7006008102,ecology,1
7006008102,ecology and evolution,1
7006008102,ecosystems,1
7006008102,ecotoxicology,1
7006008102,environ. model. softw.,1
7006008102,environ. sci. pollut. res.,1
7006008102,environ. toxicol. chem.,1
7006008102,eur. j. for. res.,1
7006008102,for. ecol. manage.,1
7006008102,for. policy econ.,1
7006008102,global change biol.,1
7006008102,global planet. change,1
7006008102,integr. environ. assess. manage.,1
7006008102,j. anim. ecol.,1
7006008102,j. appl. ecol.,1
7006008102,j. biogeogr.,1
7006008102,j. ecol.,1
7006008102,j. r. soc. interface,1
7006008102,j. wildl. dis.,1
7006008102,landsc. ecol.,1
7006008102,land use policy,1
7006008102,methods ecol. evol.,1
7006008102,nat. ecol. evol.,1
7006008102,oecologia,1
7006008102,oikos,1
7006008102,perspect. plant ecol. evol. syst.,1
7006008102,philos. trans. r. soc. b biol. sci.,1
7006008102,plant ecol.,1
7006008102,plos one,1
7006008102,polar res.,1
7006008102,popul. ecol.,1
7006008102,proc. natl. acad. sci. u. s. a.,1
7006008102,proc. r. soc. b biol. sci.,1
7006008102,science,1
7006008102,sci. rep.,1
7006008102,sci. total environ.,1
7006008102,theor. ecol.,1
7006008102,trends ecol. evol.,1
7006008102,verh. ges. okol.,1
7006008102,wildl. biol.,1
16240226600,ecology,1
16240226600,ecology and evolution,1
16240226600,evolution,1
16240226600,j. anim. ecol.,1
16240226600,north am. j. fish. manage.,1
16240226600,oikos,1
16240226600,plant ecol. diversity,1
16240226600,plos one,1
16240226600,proc. natl. acad. sci. u. s. a.,1
55467815300,ecol. model.,1
55467815300,j. veg. sci.,1
55467815300,j. zool.,1
55467815300,oikos,1
55467815300,perspect. plant ecol. evol. syst.,1
55467815300,plos one,1
55467815300,r. soc. open sci.,1
35194330400,basic appl. ecol.,1
35194330400,ecography,1
35194330400,ecol. model.,1
35194330400,global ecol. biogeogr.,1
35194330400,j. biogeogr.,1
35194330400,j. r. soc. interface,1
35194330400,j. veg. sci.,1
35194330400,oikos,1
35194330400,perspect. plant ecol. evol. syst.,1
35194330400,plant syst. evol.,1
35194330400,proc. biol. sci.,1
35194330400,proc. r. soc. b biol. sci.,1
23468478400,agric. ecosyst. environ.,1
23468478400,am. nat.,1
23468478400,ann. bot.,1
23468478400,appl. soil ecol.,1
23468478400,basic appl. ecol.,1
23468478400,biodiversity conserv.,1
23468478400,biogeosciences,1
23468478400,ecol. indic.,1
23468478400,ecol. lett.,1
23468478400,ecology,1
23468478400,folia geobot.,1
23468478400,for. ecol. manage.,1
23468478400,j. appl. ecol.,1
23468478400,j. ecol.,1
23468478400,j. nat. conserv.,1
23468478400,j. plant ecol.,1
23468478400,j. plant nutr. soil sci.,1
23468478400,mycorrhiza,1
23468478400,nat. commun.,1
23468478400,nature,1
23468478400,oecologia,1
23468478400,oikos,1
23468478400,perspect. plant ecol. evol. syst.,1
23468478400,philos. trans. r. soc. b biol. sci.,1
23468478400,plant ecol.,1
23468478400,plant soil,1
23468478400,plos one,1
23468478400,preslia,1
23468478400,proc. natl. acad. sci. u. s. a.,1
23468478400,soil biol. biochem.,1
55504093500,anal. chem.,1
55504093500,appl. environ. microbiol.,1
55504093500,bioinformatics,1
55504093500,bmc bioinform.,1
55504093500,bmc genomics,1
55504093500,c. r. biol.,1
55504093500,front. microbiol.,1
55504093500,genome announce.,1
55504093500,int. j. syst. evol. microbiol.,1
55504093500,isme j.,1
55504093500,isot. environ. health stud.,1
55504093500,j. agric. food chem.,1
55504093500,j. bacteriol.,1
55504093500,j. biol. chem.,1
55504093500,j. clin. microbiol.,1
55504093500,j. microbiol. methods,1
55504093500,methods mol. biol.,1
55504093500,nat. commun.,1
55504093500,nucleic acids res.,1
55504093500,physiol. plant.,1
55504093500,plant physiol.,1
55504093500,plos one,1
55504093500,proc. natl. acad. sci. u. s. a.,1
55504093500,rapid commun. mass spectrom.,1
55504093500,sci. rep.,1
35305557700,acta oecol.,1
35305557700,agric. ecosyst. environ.,1
35305557700,ambio,1
35305557700,am. nat.,1
35305557700,anim. conserv.,1
35305557700,appl. soil ecol.,1
35305557700,basic appl. ecol.,1
35305557700,biodiversity conserv.,1
35305557700,biogeosciences,1
35305557700,biol. conserv.,1
35305557700,biol. j. linn. soc.,1
35305557700,bull. entomol. res.,1
35305557700,can. j. for. res.,1
35305557700,conserv. biol.,1
35305557700,conserv. lett.,1
35305557700,ecography,1
35305557700,ecol. appl.,1
35305557700,ecol. indic.,1
35305557700,ecol. informatics,1
35305557700,ecol. lett.,1
35305557700,ecol. model.,1
35305557700,ecol. monogr.,1
35305557700,ecology,1
35305557700,ecology and evolution,1
35305557700,ecosphere,1
35305557700,environ. ecol. stat.,1
35305557700,eur. j. for. res.,1
35305557700,eur. j. wildl. res.,1
35305557700,folia geobot.,1
35305557700,for. ecol. manage.,1
35305557700,forestry,1
35305557700,forests,1
35305557700,fungal ecol.,1
35305557700,insect conserv. diversity,1
35305557700,int. j. appl. earth obs. geoinformation,1
35305557700,j. appl. ecol.,1
35305557700,j. appl. entomol.,1
35305557700,j. biogeogr.,1
35305557700,j. ecol.,1
35305557700,j. insect conserv.,1
35305557700,j. nat. conserv.,1
35305557700,j. ornithol.,1
35305557700,j. plant ecol.,1
35305557700,j. plant nutr. soil sci.,1
35305557700,j. zool.,1
35305557700,landsc. ecol.,1
35305557700,mamm. biol.,1
35305557700,methods ecol. evol.,1
35305557700,nature,1
35305557700,oecologia,1
35305557700,oikos,1
35305557700,oryx,1
35305557700,perspect. plant ecol. evol. syst.,1
35305557700,philos. trans. r. soc. b biol. sci.,1
35305557700,plant soil,1
35305557700,plos one,1
35305557700,preslia,1
35305557700,proc. natl. acad. sci. u. s. a.,1
35305557700,remote sens.,1
35305557700,remote sens. environ.,1
35305557700,rev. ecol. terre vie,1
35305557700,science,1
35305557700,soil biol. biochem.,1
35305557700,vector borne zoonotic dis.,1
35305557700,zootaxa,1
7005636953,agric. ecosyst. environ.,1
7005636953,am. j. bot.,1
7005636953,am. nat.,1
7005636953,ann. bot.,1
7005636953,basic appl. ecol.,1
7005636953,biodiversity conserv.,1
7005636953,biol. conserv.,1
7005636953,biol. invasions,1
7005636953,diversity distrib.,1
7005636953,ecol. indic.,1
7005636953,ecol. lett.,1
7005636953,ecology,1
7005636953,ecology and evolution,1
7005636953,for. ecol. manage.,1
7005636953,global change biol.,1
7005636953,global ecol. biogeogr.,1
7005636953,j. appl. ecol.,1
7005636953,j. biogeogr.,1
7005636953,j. ecol.,1
7005636953,j. plant ecol.,1
7005636953,mol. ecol.,1
7005636953,nat. commun.,1
7005636953,nature,1
7005636953,new phytol.,1
7005636953,oecologia,1
7005636953,oikos,1
7005636953,perspect. plant ecol. evol. syst.,1
7005636953,philos. trans. r. soc. b biol. sci.,1
7005636953,plant ecol.,1
7005636953,plos biol.,1
7005636953,plos one,1
7005636953,preslia,1
7005636953,proc. natl. acad. sci. u. s. a.,1
7005636953,sci. total environ.,1
7005636953,soil biol. biochem.,1
7005636953,verh. ges. okol.,1
7003385072,acta oecol.,1
7003385072,afr. j. ecol.,1
7003385072,agric. ecosyst. environ.,1
7003385072,am. nat.,1
7003385072,anim. behav.,1
7003385072,appl. veg. sci.,1
7003385072,basic appl. ecol.,1
7003385072,biodiversity conserv.,1
7003385072,biogeosciences,1
7003385072,biol. conserv.,1
7003385072,bmc ecol.,1
7003385072,conserv. biol.,1
7003385072,diversity distrib.,1
7003385072,ecography,1
7003385072,ecohydrology,1
7003385072,ecol. indic.,1
7003385072,ecol. informatics,1
7003385072,ecol. model.,1
7003385072,ecology,1
7003385072,flora morphol. distrib. funct. ecol. plants.,1
7003385072,folia geobot.,1
7003385072,global planet. change,1
7003385072,int. j. parasitol.,1
7003385072,j. anim. ecol.,1
7003385072,j. appl. ecol.,1
7003385072,j. arid environ.,1
7003385072,j. avian biol.,1
7003385072,j. biogeogr.,1
7003385072,j. ecol.,1
7003385072,j. geophys. res. g biogeosci.,1
7003385072,j. mammal.,1
7003385072,j. ornithol.,1
7003385072,j. theor. biol.,1
7003385072,j. trop. ecol.,1
7003385072,j. veg. sci.,1
7003385072,mamm. biol.,1
7003385072,methods ecol. evol.,1
7003385072,mov. ecol.,1
7003385072,oecologia,1
7003385072,oikos,1
7003385072,ostrich,1
7003385072,palaeogeogr. palaeoclimatol. palaeoecol.,1
7003385072,perspect. plant ecol. evol. syst.,1
7003385072,plant ecol.,1
7003385072,plos one,1
7003385072,prev. vet. med.,1
7003385072,proc. r. soc. b biol. sci.,1
7003385072,reg. environ. change,1
7003385072,science,1
7003385072,sci. rep.,1
7003385072,sci. total environ.,1
7003385072,theor. ecol.,1
7003385072,theor. popul. biol.,1
7003385072,verh. ges. okol.,1
7003385072,water resour. res.,1
7005970765,acta ornithol.,1
7005970765,am. nat.,1
7005970765,anim. behav.,1
7005970765,anim. cogn.,1
7005970765,auk,1
7005970765,behav. ecol.,1
7005970765,behav. ecol. sociobiol.,1
7005970765,behav. processes,1
7005970765,biodiversity conserv.,1
7005970765,biol. j. linn. soc.,1
7005970765,biol. lett.,1
7005970765,bird conserv. int.,1
7005970765,bird study,1
7005970765,can. j. zool.,1
7005970765,diversity distrib.,1
7005970765,ecosphere,1
7005970765,ethol. ecol. evol.,1
7005970765,ethology,1
7005970765,eur. j. wildl. res.,1
7005970765,evol. biol.,1
7005970765,evol. ecol.,1
7005970765,evol. ecol. res.,1
7005970765,evolution,1
7005970765,folia zool.,1
7005970765,ibis,1
7005970765,j. anim. ecol.,1
7005970765,j. avian biol.,1
7005970765,j. evol. biol.,1
7005970765,j. ornithol.,1
7005970765,j. raptor res.,1
7005970765,j. zool.,1
7005970765,naturwissenschaften,1
7005970765,oecologia,1
7005970765,oikos,1
7005970765,ornis fenn.,1
7005970765,physiol. biochem. zool.,1
7005970765,plos one,1
7005970765,proc. r. soc. b biol. sci.,1
7005970765,science,1
7005970765,waterbirds,1
36069549300,anim. behav.,1
36069549300,behav. ecol.,1
36069549300,behav. ecol. sociobiol.,1
36069549300,bmc genomics,1
36069549300,eur. j. wildl. res.,1
36069549300,evolution,1
36069549300,forests,1
36069549300,j. anim. ecol.,1
36069549300,landsc. urban plann.,1
36069549300,oecologia,1
36069549300,oikos,1
36069549300,plos one,1
36069549300,restor. ecol.,1
55712371400,acta ornithol.,1
55712371400,anim. behav.,1
55712371400,anim. biodiversity conserv.,1
55712371400,ardea,1
55712371400,ardeola,1
55712371400,behav. ecol.,1
55712371400,behav ecol sociobiol,1
55712371400,behav. ecol. sociobiol.,1
55712371400,behaviour,1
55712371400,biodiversity conserv.,1
55712371400,bird study,1
55712371400,can. j. zool.,1
55712371400,condor,1
55712371400,conserv. genet.,1
55712371400,ecol. lett.,1
55712371400,ecology,1
55712371400,ethology,1
55712371400,eur. j. wildl. res.,1
55712371400,evol. ecol. res.,1
55712371400,evolution,1
55712371400,ibis,1
55712371400,j. avian biol.,1
55712371400,j. evol. biol.,1
55712371400,j. insect conserv.,1
55712371400,j. ornithol.,1
55712371400,j. wildl. manage.,1
55712371400,mol. ecol.,1
55712371400,oecologia,1
55712371400,oikos,1
55712371400,plos one,1
55712371400,proc. r. soc. b biol. sci.,1
55598850300,agric. ecosyst. environ.,1
55598850300,ann. bot.,1
55598850300,ann. zool. fenn.,1
55598850300,appl. soil ecol.,1
55598850300,basic appl. ecol.,1
55598850300,chin. j. appl. ecol.,1
55598850300,ecol. eng.,1
55598850300,ecol. monogr.,1
55598850300,ecology,1
55598850300,ecoscience,1
55598850300,int. j. plant sci.,1
55598850300,j. anim. ecol.,1
55598850300,j. appl. ecol.,1
55598850300,oikos,1
55598850300,shengtai xuebao acta ecol. sin.,1
55340309500,agric. ecosyst. environ.,1
55340309500,ann. bot.,1
55340309500,appl. soil ecol.,1
55340309500,aquatic ecol.,1
55340309500,ecology,1
55340309500,ecosphere,1
55340309500,j. anim. ecol.,1
55340309500,j. appl. ecol.,1
55340309500,j. plant ecol.,1
55340309500,oikos,1
55340309500,sci. rep.,1
55340309500,weed sci.,1
10038918300,acta oecol.,1
10038918300,agric. ecosyst. environ.,1
10038918300,am. j. bot.,1
10038918300,ann. bot.,1
10038918300,ann. zool. fenn.,1
10038918300,appl. soil ecol.,1
10038918300,aquatic ecol.,1
10038918300,arctic antarct. alp. res.,1
10038918300,atmos. environ.,1
10038918300,basic appl. ecol.,1
10038918300,behav. ecol.,1
10038918300,chemosphere,1
10038918300,chin. sci. bull.,1
10038918300,ecol. eng.,1
10038918300,ecol. monogr.,1
10038918300,ecology,1
10038918300,ecol. res.,1
10038918300,ecoscience,1
10038918300,ecosphere,1
10038918300,environ. pollut.,1
10038918300,evol. ecol.,1
10038918300,for. ecol. manage.,1
10038918300,freshw. biol.,1
10038918300,funct. ecol.,1
10038918300,fundam. appl. limnol.,1
10038918300,global change biol.,1
10038918300,int. j. plant sci.,1
10038918300,j. anim. ecol.,1
10038918300,j. appl. ecol.,1
10038918300,j. ecol.,1
10038918300,j. plankton res.,1
10038918300,j. plant ecol.,1
10038918300,j. veg. sci.,1
10038918300,new phytol.,1
10038918300,oecologia,1
10038918300,oikos,1
10038918300,photosynthetica,1
10038918300,plant ecol.,1
10038918300,plant soil,1
10038918300,plos one,1
10038918300,restor. ecol.,1
10038918300,sci. rep.,1
10038918300,shengtai xuebao acta ecol. sin.,1
10038918300,tree physiol.,1
10038918300,trees struct. funct.,1
10038918300,weed sci.,1
10038918300,wetlands,1
25927019600,biol. conserv.,1
25927019600,ecol. indic.,1
25927019600,funct. ecol.,1
25927019600,limnol. oceanogr.,1
25927019600,mar. ecol. prog. ser.,1
25927019600,mar. environ. res.,1
25927019600,mar. pollut. bull.,1
25927019600,oikos,1
