7005705727,plos one,1
7005705727,proc. r. soc. b biol. sci.,1
8223387300,ecol. lett.,1
8223387300,j. anim. ecol.,1
8223387300,j. med. entomol.,1
9040721900,ecol. entomol.,1
9040721900,ecol. lett.,1
9040721900,ecol. res.,1
9040721900,entomol. exp. appl.,1
9040721900,funct. ecol.,1
9040721900,j. anim. ecol.,1
9040721900,j. ecol.,1
9040721900,oikos,1
9040721900,popul. ecol.,1
9040721900,proc. r. soc. b biol. sci.,1
57022630500,agric. for. meterol.,1
57022630500,arthropod-plant interact.,1
57022630500,basic appl. ecol.,1
57022630500,can. j. for. res.,1
57022630500,ecol. entomol.,1
57022630500,ecosystems,1
57022630500,j. anim. ecol.,1
57022630500,j. plant res.,1
57022630500,naturwissenschaften,1
57022630500,oecologia,1
57022630500,oikos,1
57022630500,soil biol. biochem.,1
7006039531,agric. for. entomol.,1
7006039531,ann. entomol. soc. am.,1
7006039531,ann. rev. ecol. evol. syst.,1
7006039531,arthropod-plant interact.,1
7006039531,biochem. syst. ecol.,1
7006039531,bot.,1
7006039531,curr. opin. insect sci.,1
7006039531,ecol. entomol.,1
7006039531,ecol. lett.,1
7006039531,ecology,1
7006039531,ecol. res.,1
7006039531,ecoscience,1
7006039531,entomol. exp. appl.,1
7006039531,environ. entomol.,1
7006039531,funct. ecol.,1
7006039531,j. anim. ecol.,1
7006039531,j. plant res.,1
7006039531,j. theor. biol.,1
7006039531,oecologia,1
7006039531,oikos,1
7006039531,perspect. plant ecol. evol. syst.,1
7006039531,popul. ecol.,1
7006039531,proc. r. soc. b biol. sci.,1
7006828020,am. nat.,1
7006828020,anim. behav.,1
7006828020,ann. zool. fenn.,1
7006828020,behav. ecol.,1
7006828020,biol. lett.,1
7006828020,bmc evol. biol.,1
7006828020,can. j. zool.,1
7006828020,ecology,1
7006828020,ecology and evolution,1
7006828020,evol. biol.,1
7006828020,evol. ecol.,1
7006828020,evolution,1
7006828020,for. ecol. manage.,1
7006828020,global change biol.,1
7006828020,heredity,1
7006828020,integr. comp. biol.,1
7006828020,j. anim. ecol.,1
7006828020,j. evol. biol.,1
7006828020,j. ornithol.,1
7006828020,mol. ecol. resour.,1
7006828020,nat. commun.,1
7006828020,oecologia,1
7006828020,oikos,1
7006828020,parasites vectors,1
7006828020,parasitology,1
7006828020,physiol. behav.,1
7006828020,plos one,1
7006828020,proc. biol. sci.,1
7006828020,proc. natl. acad. sci. u. s. a.,1
7006828020,proc. r. soc. b biol. sci.,1
7006828020,science,1
7006828020,vector borne zoonotic dis.,1
7006828020,wildl. biol.,1
7004511380,am. nat.,1
7004511380,anim. behav.,1
7004511380,ann. zool. fenn.,1
7004511380,behav. ecol.,1
7004511380,behav. ecol. sociobiol.,1
7004511380,biol. j. linn. soc.,1
7004511380,biol. lett.,1
7004511380,bmc evol. biol.,1
7004511380,can. j. zool.,1
7004511380,ecography,1
7004511380,ecology,1
7004511380,ecology and evolution,1
7004511380,ethol. ecol. evol.,1
7004511380,evol. biol.,1
7004511380,evol. ecol.,1
7004511380,evolution,1
7004511380,for. ecol. manage.,1
7004511380,heredity,1
7004511380,integr. comp. biol.,1
7004511380,j. anim. ecol.,1
7004511380,j. avian biol.,1
7004511380,j. evol. biol.,1
7004511380,mol. ecol. resour.,1
7004511380,nat. commun.,1
7004511380,oecologia,1
7004511380,oikos,1
7004511380,ornis fenn.,1
7004511380,parasites vectors,1
7004511380,parasitology,1
7004511380,plos one,1
7004511380,proc. natl. acad. sci. u. s. a.,1
7004511380,proc. r. soc. b biol. sci.,1
7004511380,science,1
7004511380,sci. rep.,1
7004511380,vector borne zoonotic dis.,1
7005980838,anim. conserv.,1
7005980838,aust. j. zool.,1
7005980838,austral ecol.,1
7005980838,behav. ecol. sociobiol.,1
7005980838,biol. conserv.,1
7005980838,biol. j. linn. soc.,1
7005980838,conserv. biol.,1
7005980838,conserv. lett.,1
7005980838,copeia,1
7005980838,coral reefs,1
7005980838,ecohealth,1
7005980838,ecol. appl.,1
7005980838,ecol. lett.,1
7005980838,ecology,1
7005980838,ecology and evolution,1
7005980838,ecol. soc.,1
7005980838,emerg. infect. dis.,1
7005980838,epidemiol. infect.,1
7005980838,for. ecol. manage.,1
7005980838,for. sci.,1
7005980838,frontiers ecol. envir.,1
7005980838,gen. comp. endocrinol.,1
7005980838,genetics,1
7005980838,global ecol. biogeogr.,1
7005980838,herpetol. rev.,1
7005980838,j. anim. ecol.,1
7005980838,j. appl. ecol.,1
7005980838,j. fish biol.,1
7005980838,j. herpetol.,1
7005980838,j. theor. biol.,1
7005980838,mar. ecol. prog. ser.,1
7005980838,math. biosci.,1
7005980838,methods ecol. evol.,1
7005980838,nat. commun.,1
7005980838,nat. rev. microbiol.,1
7005980838,pac. conserv. biol.,1
7005980838,parasitology,1
7005980838,philos. trans. r. soc. b biol. sci.,1
7005980838,plos biol.,1
7005980838,plos. negl. trop. dis.,1
7005980838,plos one,1
7005980838,proc. natl. acad. sci. u. s. a.,1
7005980838,proc. r. soc. b biol. sci.,1
7005980838,trends ecol. evol.,1
7005980838,wetlands,1
7005980838,wetlands ecol. manage.,1
7005980838,wildl. res.,1
7003622538,adv. ecol. res.,1
7003622538,am. nat.,1
7003622538,anim. behav.,1
7003622538,ann. bot.,1
7003622538,biol. conserv.,1
7003622538,biol. invasions,1
7003622538,chemoecology,1
7003622538,conserv. biol.,1
7003622538,ecol. appl.,1
7003622538,ecol. eng.,1
7003622538,ecol. entomol.,1
7003622538,ecol. lett.,1
7003622538,ecol. monogr.,1
7003622538,ecology,1
7003622538,ecology and evolution,1
7003622538,ecosphere,1
7003622538,entomol. exp. appl.,1
7003622538,environ. entomol.,1
7003622538,environ. manage.,1
7003622538,frontiers ecol. envir.,1
7003622538,global ecol. biogeogr.,1
7003622538,integr. zool.,1
7003622538,j. anim. ecol.,1
7003622538,j. insect conserv.,1
7003622538,j. zoo wildl. med.,1
7003622538,landsc. ecol.,1
7003622538,nature,1
7003622538,oecologia,1
7003622538,oikos,1
7003622538,plos one,1
7003622538,proc. natl. acad. sci. u. s. a.,1
6701455719,am. midl. nat.,1
6701455719,am. nat.,1
6701455719,ecol. entomol.,1
6701455719,ecol. lett.,1
6701455719,ecology,1
6701455719,ecosphere,1
6701455719,entomol. exp. appl.,1
6701455719,evol. ecol. res.,1
6701455719,funct. ecol.,1
6701455719,j. anim. ecol.,1
6701455719,j. appl. ecol.,1
6701455719,j. econ. entomol.,1
6701455719,oecologia,1
6701455719,oikos,1
6701455719,plant ecol.,1
6701455719,plant species biol.,1
6701455719,q. rev. biol.,1
22986045700,ardea,1
22986045700,behav. ecol.,1
22986045700,behav. ecol. sociobiol.,1
22986045700,ecol. lett.,1
22986045700,ethology,1
22986045700,evolution,1
22986045700,funct. ecol.,1
22986045700,ibis,1
22986045700,j. anim. ecol.,1
22986045700,j. evol. biol.,1
22986045700,j. zool.,1
22986045700,polar biol.,1
22986045700,proc. r. soc. b biol. sci.,1
7004266414,adv. ecol. res.,1
7004266414,am. nat.,1
7004266414,anim. behav.,1
7004266414,ann. new york acad. sci.,1
7004266414,ardea,1
7004266414,auk,1
7004266414,behav. ecol.,1
7004266414,behav. ecol. sociobiol.,1
7004266414,behaviour,1
7004266414,biol. j. linn. soc.,1
7004266414,biol. lett.,1
7004266414,biol. rev.,1
7004266414,bird study,1
7004266414,clim. res.,1
7004266414,curr. biol.,1
7004266414,ecol. lett.,1
7004266414,ecology,1
7004266414,ecology and evolution,1
7004266414,funct. ecol.,1
7004266414,global change biol.,1
7004266414,heredity,1
7004266414,ibis,1
7004266414,j anim ecol,1
7004266414,j. anim. ecol.,1
7004266414,j. avian biol.,1
7004266414,j. evol. biol.,1
7004266414,j. ornithol.,1
7004266414,mol. ecol.,1
7004266414,mov. ecol.,1
7004266414,nat. clim. change,1
7004266414,nature,1
7004266414,oecologia,1
7004266414,oikos,1
7004266414,philos. trans. r. soc. b biol. sci.,1
7004266414,plos biol.,1
7004266414,plos one,1
7004266414,proc. r. soc. b biol. sci.,1
7004266414,science,1
23969821100,agric. ecosyst. environ.,1
23969821100,ardea,1
23969821100,behav. ecol.,1
23969821100,behav. ecol. sociobiol.,1
23969821100,biol. j. linn. soc.,1
23969821100,can. j. bot.,1
23969821100,ecol. lett.,1
23969821100,ecology and evolution,1
23969821100,j. anim. ecol.,1
23969821100,j. avian biol.,1
23969821100,j. evol. biol.,1
23969821100,polar biol.,1
23969821100,proc. r. soc. b biol. sci.,1
6602271603,am. nat.,1
6602271603,ardea,1
6602271603,auk,1
6602271603,austral ecol.,1
6602271603,behav. ecol.,1
6602271603,behav. ecol. sociobiol.,1
6602271603,biol. invasions,1
6602271603,biol. j. linn. soc.,1
6602271603,biol. lett.,1
6602271603,evol. ecol. res.,1
6602271603,evolution,1
6602271603,frontiers ecol. envir.,1
6602271603,ibis,1
6602271603,j. anim. ecol.,1
6602271603,j. avian biol.,1
6602271603,j. evol. biol.,1
6602271603,j. zool.,1
6602271603,mol. ecol.,1
6602271603,mol. ecol. resour.,1
6602271603,mov. ecol.,1
6602271603,oecologia,1
6602271603,oikos,1
6602271603,plos one,1
6602271603,proc. r. soc. b biol. sci.,1
6602271603,science,1
6602271603,trends ecol. evol.,1
6602271603,wilson bull.,1
7003396699,am. nat.,1
7003396699,anim. behav.,1
7003396699,ardea,1
7003396699,behav. ecol.,1
7003396699,behav. ecol. sociobiol.,1
7003396699,behaviour,1
7003396699,biol. j. linn. soc.,1
7003396699,bird study,1
7003396699,ecol. lett.,1
7003396699,ecology,1
7003396699,ecology and evolution,1
7003396699,evolution,1
7003396699,funct. ecol.,1
7003396699,ibis,1
7003396699,j. anim. ecol.,1
7003396699,j. avian biol.,1
7003396699,j. evol. biol.,1
7003396699,j. exp. biol.,1
7003396699,mar. ecol. prog. ser.,1
7003396699,mol. ecol.,1
7003396699,nat. commun.,1
7003396699,nature,1
7003396699,oecologia,1
7003396699,physiol. biochem. zool.,1
7003396699,popul. ecol.,1
7003396699,proc. natl. acad. sci. u. s. a.,1
7003396699,proc. r. soc. b biol. sci.,1
7003396699,science,1
7003396699,theor. popul. biol.,1
7003396699,wildl. biol.,1
7003396699,wilson j. ornithol.,1
56257718500,am. nat.,1
56257718500,austral ecol.,1
56257718500,behav. ecol. sociobiol.,1
56257718500,biol. lett.,1
56257718500,biol. rev.,1
56257718500,biotropica,1
56257718500,bmc evol. biol.,1
56257718500,braz. j. biol.,1
56257718500,ecol. lett.,1
56257718500,ecology,1
56257718500,ecology and evolution,1
56257718500,evol. ecol. res.,1
56257718500,herpetol. j.,1
56257718500,j. anim. ecol.,1
56257718500,j. fish biol.,1
56257718500,j. herpetol.,1
56257718500,j. theor. biol.,1
56257718500,j. zool.,1
56257718500,oikos,1
56257718500,plos one,1
56257718500,proc. natl. acad. sci. u. s. a.,1
56257718500,trends ecol. evol.,1
6701723791,am. midl. nat.,1
6701723791,am. nat.,1
6701723791,ann. rev. ecol. evol. syst.,1
6701723791,biol. j. linn. soc.,1
6701723791,biol. lett.,1
6701723791,can. j. bot.,1
6701723791,copeia,1
6701723791,curr. biol.,1
6701723791,curr. zool.,1
6701723791,ecol. lett.,1
6701723791,ecology,1
6701723791,ecology and evolution,1
6701723791,evol. ecol. res.,1
6701723791,evolution,1
6701723791,genetics,1
6701723791,integr. comp. biol.,1
6701723791,isme j.,1
6701723791,j. anim. ecol.,1
6701723791,j. evol. biol.,1
6701723791,j. fish biol.,1
6701723791,j. theor. biol.,1
6701723791,methods ecol. evol.,1
6701723791,mol. biol. evol.,1
6701723791,mol. ecol.,1
6701723791,mol. ecol. resour.,1
6701723791,mol. phylogenet. evol.,1
6701723791,nat. commun.,1
6701723791,nat. ecol. evol.,1
6701723791,nature,1
6701723791,oecologia,1
6701723791,oikos,1
6701723791,plos one,1
6701723791,proc. natl. acad. sci. u. s. a.,1
6701723791,proc. r. soc. b biol. sci.,1
6701723791,trends ecol. evol.,1
7102366222,agric. ecosyst. environ.,1
7102366222,agric. for. meterol.,1
7102366222,agric. syst.,1
7102366222,ambio,1
7102366222,am. j. phys. anthropol.,1
7102366222,ann. limnol.,1
7102366222,appl. geochem.,1
7102366222,aquatic sci.,1
7102366222,atmos. environ.,1
7102366222,biogeochemistry,1
7102366222,biogeosciences,1
7102366222,biotropica,1
7102366222,braz. j. biol.,1
7102366222,catena,1
7102366222,chem. geol.,1
7102366222,curr. opin. environ. sustainability,1
7102366222,ecol. appl.,1
7102366222,ecol. freshw. fish,1
7102366222,ecology,1
7102366222,ecology and evolution,1
7102366222,ecol. res.,1
7102366222,ecol. soc.,1
7102366222,ecosystems,1
7102366222,environ. biol. fishes,1
7102366222,environ. health perspect.,1
7102366222,environ. pollut.,1
7102366222,environ.res.lett.,1
7102366222,estuar. coast. shelf sci.,1
7102366222,fish. manage. ecol.,1
7102366222,for. ecol. manage.,1
7102366222,freshw. biol.,1
7102366222,gcb bioenergy,1
7102366222,geomorphology,1
7102366222,global biogeochem. cycles,1
7102366222,global change biol.,1
7102366222,herpetol. j.,1
7102366222,hydrol. processes,1
7102366222,isot. environ. health stud.,1
7102366222,j. agric. food chem.,1
7102366222,j. am. water resour. assoc.,1
7102366222,j. anim. ecol.,1
7102366222,j. biogeogr.,1
7102366222,j. environ. qual.,1
7102366222,j. fish biol.,1
7102366222,j. freshw. ecol.,1
7102366222,j. geophys. res. biogeosci.,1
7102366222,j. hydrol.,1
7102366222,j. trop. ecol.,1
7102366222,limnol. oceanogr.,1
7102366222,mar. freshw. res.,1
7102366222,nat. clim. change,1
7102366222,nature,1
7102366222,nature plants,1
7102366222,oecologia,1
7102366222,plant biol.,1
7102366222,plant ecol.,1
7102366222,plant ecol. diversity,1
7102366222,plant soil,1
7102366222,proc. natl. acad. sci. u. s. a.,1
7102366222,river res. appl.,1
7102366222,science,1
7102366222,sci. total environ.,1
7102366222,shengtai xuebao acta ecol. sin.,1
7102366222,trees struct. funct.,1
7102366222,water air soil pollut.,1
7102366222,water res.,1
7102366222,water resour. res.,1
6701383325,amphib. reptilia,1
6701383325,biotropica,1
6701383325,braz. j. biol.,1
6701383325,copeia,1
6701383325,environ. biol. fishes,1
6701383325,genetica,1
6701383325,herpetologica,1
6701383325,j. anim. ecol.,1
6701383325,j. biogeogr.,1
6701383325,j. herpetol.,1
6701383325,j. nat. hist.,1
6701383325,j. zool.,1
6701383325,mammalia,1
6701383325,oecologia,1
6701383325,plos one,1
6701383325,stud. neotrop. fauna environ.,1
6701383325,zookeys,1
6701383325,zool. scr.,1
6701383325,zootaxa,1
7004642148,auk,1
7004642148,austral ecol.,1
7004642148,biol. conserv.,1
7004642148,biol. j. linn. soc.,1
7004642148,biol. lett.,1
7004642148,biotropica,1
7004642148,braz. j. biol.,1
7004642148,conserv. gen. res.,1
7004642148,copeia,1
7004642148,curr. biol.,1
7004642148,ecol. model.,1
7004642148,ecology,1
7004642148,ecol. res.,1
7004642148,evol. biol.,1
7004642148,evol. dev.,1
7004642148,evolution,1
7004642148,herpetologica,1
7004642148,j. anim. ecol.,1
7004642148,j. appl. entomol.,1
7004642148,j. evol. biol.,1
7004642148,j. herpetol.,1
7004642148,j. mammal.,1
7004642148,j. med. entomol.,1
7004642148,j. morphol.,1
7004642148,j. parasitol.,1
7004642148,j. theor. biol.,1
7004642148,j. trop. ecol.,1
7004642148,j. zool.,1
7004642148,j. zool. syst. evol. res.,1
7004642148,mamm. biol.,1
7004642148,mol. phylogenet. evol.,1
7004642148,mycol. res.,1
7004642148,oecologia,1
7004642148,oikos,1
7004642148,phys. rev. e stat. nonlinear soft matter phys.,1
7004642148,proc. natl. acad. sci. u. s. a.,1
7004642148,proc. r. soc. b biol. sci.,1
7004642148,sci. rep.,1
7004642148,stud. neotrop. fauna environ.,1
7004642148,syst. biol.,1
7004642148,trends ecol. evol.,1
7004642148,zool. scr.,1
36893792800,am. j. bot.,1
36893792800,am. nat.,1
36893792800,biol. conserv.,1
36893792800,biol. lett.,1
36893792800,bioscience,1
36893792800,curr. biol.,1
36893792800,ecol. lett.,1
36893792800,ecology,1
36893792800,ecosphere,1
36893792800,global change biol.,1
36893792800,global ecol. biogeogr.,1
36893792800,j. anim. ecol.,1
36893792800,j. exp. mar. biol. ecol.,1
36893792800,mar. biol. res.,1
36893792800,mar. ecol. prog. ser.,1
36893792800,mar. policy,1
36893792800,nat. clim. change,1
36893792800,nature,1
36893792800,oikos,1
36893792800,plos biol.,1
36893792800,proc. natl. acad. sci. u. s. a.,1
36893792800,proc. r. soc. b biol. sci.,1
36893792800,science,1
36893792800,trends ecol. evol.,1
36893792800,wetlands ecol. manage.,1
7202832787,ann. rev. ecol. evol. syst.,1
7202832787,biol. lett.,1
7202832787,conserv. lett.,1
7202832787,coral reefs,1
7202832787,curr. biol.,1
7202832787,dis. aquatic org.,1
7202832787,diversity distrib.,1
7202832787,ecol. appl.,1
7202832787,ecol. lett.,1
7202832787,ecol. monogr.,1
7202832787,ecology,1
7202832787,ecology and evolution,1
7202832787,ecosphere,1
7202832787,frontiers ecol. envir.,1
7202832787,funct. ecol.,1
7202832787,global change biol.,1
7202832787,global ecol. biogeogr.,1
7202832787,j. anim. ecol.,1
7202832787,j. ecol.,1
7202832787,j. exp. mar. biol. ecol.,1
7202832787,mar. ecol. prog. ser.,1
7202832787,mar. policy,1
7202832787,mar. pollut. bull.,1
7202832787,nat. clim. change,1
7202832787,nature,1
7202832787,ocean coast. manage.,1
7202832787,oecologia,1
7202832787,oikos,1
7202832787,peerj,1
7202832787,plos biol.,1
7202832787,plos one,1
7202832787,proc. biol. sci.,1
7202832787,proc. natl. acad. sci. u. s. a.,1
7202832787,proc. r. soc. b biol. sci.,1
7202832787,science,1
7202832787,sci. rep.,1
7202832787,trends ecol. evol.,1
6701786317,ambio,1
6701786317,annu. rev. environ. resour.,1
6701786317,biodiversity conserv.,1
6701786317,biol. conserv.,1
6701786317,biol. rev.,1
6701786317,bull. mar. sci.,1
6701786317,can. j. fish. aquatic sci.,1
6701786317,conserv. biol.,1
6701786317,curr. biol.,1
6701786317,ecol. lett.,1
6701786317,ecol. model.,1
6701786317,ecology,1
6701786317,environ.res.lett.,1
6701786317,fish. res.,1
6701786317,global change biol.,1
6701786317,global ecol. biogeogr.,1
6701786317,global environ. change,1
6701786317,int. rev. hydrobiol.,1
6701786317,j. anim. ecol.,1
6701786317,j. exp. mar. biol. ecol.,1
6701786317,j. fish biol.,1
6701786317,limnol. oceanogr.,1
6701786317,limnol. oceanogr. methods,1
6701786317,mar. biol.,1
6701786317,mar. ecol. prog. ser.,1
6701786317,mar. policy,1
6701786317,nat. commun.,1
6701786317,nat. ecol. evol.,1
6701786317,nature,1
6701786317,oecologia,1
6701786317,oikos,1
6701786317,philos. trans. r. soc. b biol. sci.,1
6701786317,plos biol.,1
6701786317,plos one,1
6701786317,proc. natl. acad. sci. u. s. a.,1
6701786317,proc. r. soc. b biol. sci.,1
6701786317,prog. oceanogr.,1
6701786317,science,1
6701786317,trends ecol. evol.,1
7003383635,afr. j. ecol.,1
7003383635,anim. behav.,1
7003383635,behav. ecol.,1
7003383635,behav. ecol. sociobiol.,1
7003383635,can. j. zool.,1
7003383635,chemoecology,1
7003383635,ethology,1
7003383635,eur. j. wildl. res.,1
7003383635,front. zool.,1
7003383635,funct. ecol.,1
7003383635,j. anim. ecol.,1
7003383635,j. ethol.,1
7003383635,mammalia,1
7003383635,mamm. biol.,1
7003383635,mol. ecol.,1
7003383635,oecologia,1
7003383635,oikos,1
7003383635,physiol. behav.,1
7003383635,weed res.,1
7006300600,am. j. phys. anthropol.,1
7006300600,am. nat.,1
7006300600,anim. behav.,1
7006300600,auk,1
7006300600,behav. ecol. sociobiol.,1
7006300600,bmc ecol.,1
7006300600,can. j. zool.,1
7006300600,front. zool.,1
7006300600,gen. comp. endocrinol.,1
7006300600,horm. behav.,1
7006300600,j. anim. ecol.,1
7006300600,j. evol. biol.,1
7006300600,j. mammal.,1
7006300600,mol. ecol.,1
7006300600,oecologia,1
7006300600,oikos,1
7006300600,physiol. behav.,1
7006300600,physiol. biochem. zool.,1
7006300600,proc. r. soc. b biol. sci.,1
7006300600,sci. rep.,1
6701853349,am. midl. nat.,1
6701853349,biol. conserv.,1
6701853349,biol. invasions,1
6701853349,bioscience,1
6701853349,can. j. zool.,1
6701853349,conserv. biol.,1
6701853349,ecohealth,1
6701853349,ecol. appl.,1
6701853349,ecology,1
6701853349,environ. entomol.,1
6701853349,frontiers ecol. envir.,1
6701853349,funct. ecol.,1
6701853349,j. anim. ecol.,1
6701853349,j. appl. ecol.,1
6701853349,j. freshw. ecol.,1
6701853349,j. mammal.,1
6701853349,j. med. entomol.,1
6701853349,j. parasitol.,1
6701853349,j. vector ecol.,1
6701853349,j. wildl. dis.,1
6701853349,nature,1
6701853349,oecologia,1
6701853349,oikos,1
6701853349,proc. natl. acad. sci. u. s. a.,1
6701853349,rangeland ecol. manage.,1
6701853349,southwest. nat.,1
6701853349,vector borne zoonotic dis.,1
6701853349,west. north am. nat.,1
14322371600,am. j. trop. med. hyg.,1
14322371600,bioscience,1
14322371600,ecography,1
14322371600,ecohealth,1
14322371600,ecol. lett.,1
14322371600,ecology,1
14322371600,emerg. infect. dis.,1
14322371600,int. j. parasitol.,1
14322371600,j. anim. ecol.,1
14322371600,j. med. entomol.,1
14322371600,j. parasitol.,1
14322371600,j. vector ecol.,1
14322371600,j. wildl. dis.,1
14322371600,parasitology,1
14322371600,philos. trans. r. soc. b biol. sci.,1
14322371600,plos one,1
14322371600,proc. natl. acad. sci. u. s. a.,1
14322371600,vector borne zoonotic dis.,1
26658465900,j. anim. ecol.,1
26658465900,j. vector ecol.,1
26658362800,j. anim. ecol.,1
26658362800,j. mammal.,1
26658362800,vector borne zoonotic dis.,1
7004375053,am. midl. nat.,1
7004375053,am. nat.,1
7004375053,anim. behav.,1
7004375053,ann. entomol. soc. am.,1
7004375053,ann. rev. ecol. evol. syst.,1
7004375053,ann. rev. entomol.,1
7004375053,auk,1
7004375053,behav. ecol.,1
7004375053,biol. control,1
7004375053,biol. j. linn. soc.,1
7004375053,biometrics,1
7004375053,bioscience,1
7004375053,can. j. zool.,1
7004375053,condor,1
7004375053,conserv. genet.,1
7004375053,dis. aquatic org.,1
7004375053,ecohealth,1
7004375053,ecol. appl.,1
7004375053,ecol. entomol.,1
7004375053,ecology,1
7004375053,emerg. infect. dis.,1
7004375053,entomol. exp. appl.,1
7004375053,evol. ecol. res.,1
7004375053,evolution,1
7004375053,frontiers ecol. envir.,1
7004375053,genetics,1
7004375053,heredity,1
7004375053,insect mol. biol.,1
7004375053,j. anim. ecol.,1
7004375053,j. clin. microbiol.,1
7004375053,j. evol. biol.,1
7004375053,j. insect behav.,1
7004375053,j. mammal.,1
7004375053,j. raptor res.,1
7004375053,j. r. soc. interface,1
7004375053,j. vector ecol.,1
7004375053,j. wildl. dis.,1
7004375053,j. wildl. manage.,1
7004375053,j. zool.,1
7004375053,landsc. ecol.,1
7004375053,methods ecol. evol.,1
7004375053,mol. ecol.,1
7004375053,mol. phylogenet. evol.,1
7004375053,oecologia,1
7004375053,physiol. biochem. zool.,1
7004375053,plos one,1
7004375053,proc. natl. acad. sci. u. s. a.,1
7004375053,sci. rep.,1
7004375053,urban ecosyst.,1
7004375053,vector borne zoonotic dis.,1
16643553500,anim. behav.,1
16643553500,behav. ecol.,1
16643553500,curr. biol.,1
16643553500,ecology and evolution,1
16643553500,evol. appl.,1
16643553500,evolution,1
16643553500,front. ecol. evol.,1
16643553500,j. anim. ecol.,1
16643553500,j. evol. biol.,1
16643553500,mol. ecol.,1
16643553500,plos biol.,1
16643553500,plos one,1
16643553500,proc. r. soc. b biol. sci.,1
16643553500,remote sens.,1
16643553500,trends ecol. evol.,1
26644632600,annu. rev. environ. resour.,1
26644632600,clim. change,1
26644632600,dig int geosci remote sens symp (igarss),1
26644632600,ecology and evolution,1
26644632600,geoscientific model dev.,1
26644632600,global change biol.,1
26644632600,j. anim. ecol.,1
26644632600,j. geophys. res. d atmos.,1
26644632600,nat. geosci.,1
26644632600,philos. trans. r. soc. a math. phys. eng. sci.,1
26644632600,proc. natl. acad. sci. u. s. a.,1
26644632600,remote sens.,1
26644632600,science,1
56533252600,genetics,1
56533252600,genome biol.,1
56533252600,j. anim. ecol.,1
56533252600,nat. genet.,1
56533252600,nature,1
56533252600,plos genet.,1
56533252600,plos one,1
6602389299,am. j. primatol.,1
6602389299,biol. conserv.,1
6602389299,biotropica,1
6602389299,conserv. biol.,1
6602389299,j. anim. ecol.,1
6602389299,j. herpetol.,1
6602389299,j. trop. ecol.,1
22952213700,anim. conserv.,1
22952213700,behav. ecol. sociobiol.,1
22952213700,biodiversity conserv.,1
22952213700,conserv. gen. res.,1
22952213700,for. ecol. manage.,1
22952213700,genetica,1
22952213700,j. anim. ecol.,1
22952213700,j. mammal.,1
22952213700,j. wildl. dis.,1
22952213700,j. zool.,1
22952213700,lect. notes comput. sci.,1
22952213700,southwest. nat.,1
7005518830,biotropica,1
7005518830,ecography,1
7005518830,ecol. entomol.,1
7005518830,int. j. primatol.,1
7005518830,j. anim. ecol.,1
7005518830,j. insect conserv.,1
7005518830,j. trop. ecol.,1
7005518830,oecologia,1
7404750784,j. plant physiol.,1
7404750784,plant j.,1
7404750784,plant physiol.,1
7404750784,proc. natl. acad. sci. u. s. a.,1
6603441948,antarct. sci.,1
6603441948,auk,1
6603441948,biodiversity conserv.,1
6603441948,can. j. zool.,1
6603441948,condor,1
6603441948,ecol. appl.,1
6603441948,ecol. monogr.,1
6603441948,ecology,1
6603441948,j. anim. ecol.,1
6603441948,j. field ornithol.,1
6603441948,j. raptor res.,1
6603441948,j. wildl. manage.,1
6603441948,mar. ecol. prog. ser.,1
6603441948,mari. mamm. sci.,1
6603441948,plos one,1
6603441948,polar biol.,1
6603441948,proc. natl. acad. sci. u. s. a.,1
6603441948,remote sens. environ.,1
6603441948,river res. appl.,1
6603441948,usda for. serv. gen. tech. rep. pnw gtr,1
6603441948,waterbirds,1
6603441948,wilson bull.,1
6603441948,wilson j. ornithol.,1
7003323790,antarct. sci.,1
7003323790,auk,1
7003323790,biodiversity conserv.,1
7003323790,biol. conserv.,1
7003323790,bioscience,1
7003323790,condor,1
7003323790,conserv. biol.,1
7003323790,ecol. appl.,1
7003323790,ecol. monogr.,1
7003323790,ecology,1
7003323790,ecosphere,1
7003323790,fish fish.,1
7003323790,global change biol.,1
7003323790,j. anim. ecol.,1
7003323790,j. avian biol.,1
7003323790,j. gen. virol.,1
7003323790,mar. ecol. prog. ser.,1
7003323790,mari. mamm. sci.,1
7003323790,plos one,1
7003323790,polar biol.,1
7003323790,proc. natl. acad. sci. u. s. a.,1
7003323790,science,1
7003323790,west. north am. nat.,1
7003323790,wilson j. ornithol.,1
7003309400,antarct. sci.,1
7003309400,auk,1
7003309400,biol. conserv.,1
7003309400,bioscience,1
7003309400,condor,1
7003309400,deep-sea res. part ii top. stud. oceanogr.,1
7003309400,ecol. appl.,1
7003309400,ecol. model.,1
7003309400,ecol. monogr.,1
7003309400,ecology,1
7003309400,endanger. species res.,1
7003309400,fish fish.,1
7003309400,fish. oceanogr.,1
7003309400,fish. res.,1
7003309400,geophys. res. lett.,1
7003309400,global change biol.,1
7003309400,hydrobiologia,1
7003309400,ibis,1
7003309400,ices j. mar. sci.,1
7003309400,j. anim. ecol.,1
7003309400,j. appl. ecol.,1
7003309400,j. avian biol.,1
7003309400,j. gen. virol.,1
7003309400,j. mar. syst.,1
7003309400,mar. biol.,1
7003309400,mar. ecol. prog. ser.,1
7003309400,mar. environ. res.,1
7003309400,mari. mamm. sci.,1
7003309400,mar. ornithol.,1
7003309400,mar. policy,1
7003309400,mar. pollut. bull.,1
7003309400,nature,1
